index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 19:30:00+00:00,458.4500122070313,459.0199890136719,458.3999938964844,458.8699951171875,170552.0,-0.0008281376029343201,-0.0008284806983122175,0.0013523723430669615,462.16374618331525,32.84754163360948,25.991479025648076,-0.7568924197529441,-0.75128099139135,-0.005611428361594117,13.182910148394651,461.47608312772377,458.06141687227625,0.742692115427052,0.7394133880173591,459.1662618237579,459.82031067332076,461.24275768042867,459.76875,33.79235582580943,-2282385.0,157467.55,1.0830929928102648,0
2026-01-14 19:35:00+00:00,458.4133911132813,458.5799865722656,458.2300109863281,458.4700012207031,143967.0,-7.988023290417257e-05,-7.988342349988846e-05,0.0007634497436638264,462.11198662305776,32.60526498359083,25.511964039617723,-0.7740243836726108,-0.7558296698476021,-0.0181947138250087,11.871127346714443,461.3851440026728,457.9136963293584,0.7552381273668501,0.7115964021545121,459.0156876816626,459.6924088951353,461.13180212877586,459.6494201660156,34.3425678008981,-2426352.0,155170.9,0.9277963845025067,1
2026-01-14 19:40:00+00:00,458.4798889160156,458.7200012207031,458.2999877929687,458.3999938964844,147987.0,0.00014506077707032716,0.00014505025677318106,0.0009161000032683438,462.0611802198664,33.56350883870931,28.31371816616189,-0.7733214038055394,-0.7593280166391896,-0.013993387166349791,19.68312197590209,461.1661208911976,457.86070711173215,0.719329116136507,0.6907690468387921,458.90852792853326,459.58217980612443,461.027805532197,459.51341400146487,34.49267511267889,-2278365.0,155760.1,0.9500956920289599,0
2026-01-14 19:45:00+00:00,458.2049865722656,458.5899963378906,458.0400085449219,458.44000244140625,182685.0,-0.0005995952066729648,-0.0005997750357655983,0.0012003094882993136,461.99572206899285,31.565408395516712,23.966037242532508,-0.7858873882680086,-0.7646398909649534,-0.021247497303055196,8.290393816709607,460.9373879087462,457.79693826312877,0.6836469599874108,0.680713242990932,458.76781965727974,459.45698042122814,460.9171067494546,459.3671630859375,34.934535438057296,-2461050.0,159756.2,1.1435236942290814,0
2026-01-14 19:50:00+00:00,458.0304870605469,458.30999755859375,457.8999938964844,458.19000244140625,183181.0,-0.0003808328517420634,-0.0003809053869890009,0.0008951449165329835,461.92935975984915,30.331059324799682,21.51897557157791,-0.8006967401262273,-0.7718512607972082,-0.02884547932901904,6.126425583127973,460.78647498358976,457.6829006267618,0.6758144450413551,0.6613768443565352,458.6203531379332,459.32729920662075,460.8039059773406,459.2346878051758,35.50248529201745,-2644231.0,161987.2,1.1308362636060132,0
2026-01-14 19:55:00+00:00,457.7699890136719,458.1099853515625,457.6400146484375,458.0549926757813,174077.0,-0.0005687351698939747,-0.0005688969610878481,0.0010266524988621823,461.86424366064665,28.53702706677022,18.270013775627362,-0.823955230476713,-0.7822720547331092,-0.041683175743603806,5.438294068824619,460.5904785131169,457.57789612067216,0.656215673654916,0.6477049771257113,458.45028031308095,459.1857255527163,460.6849288415105,459.08418731689454,36.31236473465245,-2818308.0,163523.4,1.0645387754902358,1
2026-01-14 20:00:00+00:00,458.3699951171875,458.55999755859375,457.1701049804687,457.760009765625,271593.0,0.0013107152454630011,0.00130985700809034,0.0030322503500032,461.78093091132854,37.68034074788032,41.85877662259844,-0.7849241564767908,-0.7828024750818456,-0.002121681394945174,41.95575853937136,460.38851299783255,457.57586078146437,0.6128020425865491,0.7007183771970932,458.43422327390226,459.11156824039546,460.59414712683116,458.98218688964846,37.515413604966014,-2546715.0,168849.7,1.608489680467303,1
2026-01-14 20:05:00+00:00,458.3951110839844,458.9700012207031,458.25,458.3699951171875,282992.0,5.479409006792224e-05,5.4792588926604586e-05,0.0015707000430273147,461.69885427666105,38.03771959889593,42.66688626505018,-0.7433956976557283,-0.7749211195966222,0.031525421940893916,42.833971807541175,460.09292473342873,457.65296149704,0.5317295937790779,0.7020957231618097,458.4264008359187,459.0464357716308,460.50791041926857,458.87294311523436,37.53415081652836,-2263723.0,176916.7,1.5995776543424107,0
2026-01-14 20:10:00+00:00,457.7098083496094,458.39990234375,457.6564025878906,458.39990234375,235958.0,-0.0014950044575179344,-0.0014961230917296992,0.0016243911366904172,461.619823779084,32.55237727041913,29.579429277241275,-0.7570554343967046,-0.7713479825566387,0.014292548159934082,18.871447931451893,460.0606672749183,457.5021989360192,0.5576660593217345,0.7050531540687787,458.28308233865687,458.92492418781063,460.3981809263408,458.78143310546875,38.15312982983254,-2499681.0,173368.9,1.3610168836509893,1
2026-01-14 20:15:00+00:00,458.0,458.0799865722656,457.4299926757813,457.7149963378906,195103.0,0.0006340079349336225,0.0006338070368123602,0.0014192006473456727,461.56148120616547,36.71419182949386,38.84635908391944,-0.7359809034999785,-0.7642745667453067,0.028293663245328227,29.018385922979014,460.0730284580749,457.4658387294252,0.5683006621052313,0.7011203499556029,458.22646587092555,458.84084017073695,460.3041346155039,458.76943359375,38.93030068567483,-2304578.0,170829.15,1.142094308846002,1
2026-01-14 20:20:00+00:00,458.3599853515625,458.4450073242187,457.9200134277344,458.0,154106.0,0.000785994217385344,0.0007856854856940868,0.0011453746253212906,461.52123613500714,41.53373657737744,48.6298505073061,-0.6823654919490991,-0.7478927517860652,0.06552725983696606,48.175056218648486,460.0066628480893,457.43320226421537,0.5610091040809378,0.6885398889933683,458.25316976705295,458.79712609626654,460.2278934678984,458.71993255615234,38.760041341546184,-2150472.0,168868.8,0.912578285627659,0
2026-01-14 20:25:00+00:00,458.3049926757813,458.3800048828125,458.0,458.3699035644531,193549.0,-0.00011997704323818414,-0.00011998424105935753,0.0008291528324705091,461.4712468511484,41.01981355352223,47.281720928411104,-0.6369697505746785,-0.7257081515437879,0.08873840096910934,50.01479409312585,459.97631261511486,457.39305078820547,0.563189033766253,0.6665016742661634,458.26353434879866,458.7523866944042,460.15248559369775,458.68468170166017,38.60194337914101,-2344021.0,171704.05,1.127224430640978,1
2026-01-14 20:30:00+00:00,458.7275085449219,458.8699951171875,458.1600036621094,458.2900085449219,319867.0,0.000921909810918109,0.0009214851130704071,0.0015477411793554943,461.402534546965,46.497463778979515,57.77446009971997,-0.560439402380382,-0.6926544017111067,0.13221499933072467,81.11935909459451,459.8600232453538,457.4205919890212,0.5318833115663886,0.6696080871813035,458.3563291880233,458.75012504445124,460.0966041408046,458.6403076171875,37.329719525535936,-2024154.0,182764.6,1.7501584004779918,1
2026-01-14 20:35:00+00:00,459.2999877929687,459.4898986816406,458.6700134277344,458.7200012207031,319575.0,0.0012479723526124253,0.0012471942823887908,0.0017850757145585132,461.35121198634874,52.882609233202764,67.88012710358218,-0.44842509380987394,-0.6438085401308602,0.19538344632098625,91.81345787015496,459.7594753045433,457.4721378546364,0.49874806255940357,0.6803421705187996,458.5450609090124,458.8001125670437,460.0653642840267,458.61580657958984,34.97623881198779,-1704579.0,191296.7,1.6705724667492956,0
2026-01-14 20:40:00+00:00,458.3399963378906,459.4150085449219,458.3200073242187,459.2999877929687,260823.0,-0.0020901186165734886,-0.0020923059628961366,0.002389058841585235,461.2923939411442,43.506140928515656,46.233136172901744,-0.4321348530978071,-0.6014738027242497,0.16933894962644258,50.43083601920795,459.5992289786724,457.50288283773386,0.45716744382727736,0.7099606741033984,458.5040479947881,458.7582838189389,459.997702795943,458.5510559082031,33.3120013213782,-1965402.0,193043.65,1.3511089331350707,0
2026-01-14 20:45:00+00:00,458.2999877929687,458.4599914550781,457.9100036621094,458.3599853515625,275702.0,-8.729010176200536e-05,-8.72939117646568e-05,0.0012000606755791583,461.23185879203817,43.162658383219814,45.52721188889654,-0.41763879511944424,-0.5647068012032886,0.1470680060838444,48.70617641254896,459.4511355032362,457.5319760690295,0.4185811952231208,0.6985340397366377,458.46323595442425,458.71662054385064,459.93112573700284,458.49155578613284,32.32058294507382,-2241104.0,202227.1,1.3633286537758786,1
2026-01-14 20:50:00+00:00,458.8900146484375,458.8900146484375,457.75,458.3500061035156,560699.0,0.0012874249862195875,0.0012865969652723942,0.002484287328219339,461.1393196861586,49.495360911976896,56.860288328538005,-0.3544543988867872,-0.5226563207399884,0.16820192185320115,74.14063013878904,459.33442805607535,457.59118534724496,0.3802364517575339,0.7300683689295565,458.5485916932269,458.7323836442676,459.89029785117674,458.46280670166016,30.63025622761403,-1680405.0,222778.15,2.5168491613742194,1
2026-01-14 20:55:00+00:00,459.3800048828125,459.8599853515625,458.8399963378906,458.8900146484375,1414322.0,0.0010677727096555234,0.0010672030458540255,0.0022203600566639233,460.9798547992549,54.07187089731203,64.0972789953806,-0.26182404811180504,-0.47048986621435174,0.2086658181025467,82.15606634748512,459.3446173060216,457.58499695179097,0.3838070724010566,0.7507769864111508,458.7148743311441,458.79125830231715,459.8702863622213,458.4648071289063,29.21934590387853,-266083.0,288506.0,4.902227336693171,1
2026-01-15 14:30:00+00:00,461.1500854492187,464.1199951171875,460.6000061035156,464.1199951171875,1425034.0,0.0038531946266529005,0.0038457900868976297,0.0076330659469421094,460.9941004194615,66.04274801210866,78.96763334804407,-0.04506365348231611,-0.38540462366794465,0.34034097018562853,57.266811279825994,460.02135001565165,457.1192719325905,0.632853460769494,1.0357207898371399,459.201916554759,459.00569713385363,459.9204745617114,458.57031097412107,30.834610284024034,1158951.0,352576.75,4.041769628882222,0
2026-01-15 14:35:00+00:00,459.9197998046875,461.8500061035156,459.0799865722656,461.2099914550781,378401.0,-0.0026678638546336897,-0.002671428945603717,0.006022831659837942,460.9707469437642,55.26153206660813,59.113862580055454,0.02713396785719624,-0.30289690536291647,0.3300308732201127,39.56457972898255,460.18825138189356,457.0613518895908,0.6817990394654367,1.15959927136663,459.34549320474474,459.0887973766567,459.92044810065164,458.6248016357422,30.706836296310062,780550.0,364508.65,1.038112538618768,1
2026-01-15 14:40:00+00:00,459.9200134277344,460.2749938964844,459.2099914550781,459.9200134277344,407439.0,4.6447890911238687e-07,4.644788012420918e-07,0.0023156253485663767,460.9467154676284,55.26289770994994,59.11594484881967,0.08340687794907353,-0.22563614870051849,0.30904302664959205,37.22002755248147,460.3572683996371,457.0393349939175,0.7233367539069114,1.1528423549408886,459.4603972493427,459.16436247220923,459.9204310546549,458.6983016967773,30.58818902200423,1187989.0,376353.0,1.082597986464835,0
2026-01-15 14:45:00+00:00,458.9299926757813,460.44000244140625,458.3299865722656,459.8900146484375,406536.0,-0.002152593327206076,-0.002154913486392986,0.0045976857098360985,460.90171976090244,47.95677400497513,46.352294001154426,0.04756882013930408,-0.170995154932554,0.21856397507185807,22.42151648131103,460.38063504483165,457.067628504973,0.7222219871101829,1.2212118916694412,459.3543163346304,459.14305612707943,459.88159033391474,458.72413177490233,29.634195250952494,781453.0,389481.45,1.043787836365506,1
2026-01-15 14:50:00+00:00,459.4639892578125,459.55999755859375,457.8999938964844,458.9150085449219,441602.0,0.0011635687153888075,0.0011628922939687805,0.0036129135273274284,460.86769975072355,51.66839361320757,52.769341444668505,0.06154649284195557,-0.12448682537765209,0.18603331821960767,30.403525257961803,460.4561515330256,457.0905220509587,0.7336148838991607,1.2525541609865793,459.37625091926685,459.172231866237,459.8652138211264,458.77333679199216,28.36350233192139,1223055.0,404162.2,1.092635580467446,0
2026-01-15 14:55:00+00:00,458.9100036621094,459.80999755859375,458.7611083984375,459.4500122070313,296998.0,-0.0012057214681785444,-0.0012064489351150843,0.0022856097094988066,460.8370329993723,47.855328416782,46.09585538417474,0.027603693247044703,-0.09406872165271274,0.12167241489975744,18.210432516336738,460.4717250833472,457.1454502096216,0.7249809535580385,1.2380066609272702,459.2830014678354,459.148392938589,459.8277545992042,458.8085876464844,27.359700676761516,926057.0,409877.85,0.7246012440047688,1
2026-01-15 15:00:00+00:00,459.2149963378906,459.4775085449219,458.75,458.9299926757813,148381.0,0.0006646023694132364,0.0006643816190605781,0.0015842438742714182,460.8244372990931,50.04125905483362,50.14546777100537,0.025025659800519406,-0.07024984536206631,0.09527550516258572,22.998390280359505,460.49997150099153,457.2356547197116,0.7113849975994982,1.2015425097840278,459.26940044184647,459.1544477930709,459.8037248634664,458.86781311035156,26.416685284143046,1074438.0,408137.85,0.3635560877286927,0
2026-01-15 15:05:00+00:00,458.5299987792969,459.3599853515625,458.1300048828125,459.1600036621094,228507.0,-0.0014916707077434754,-0.0014927843560958367,0.002682442745348104,460.79732311648695,45.43449044194403,41.89783552230862,-0.03192303956592468,-0.06258448420283799,0.03066144463691331,12.244888181974973,460.4678459346301,457.3437812626355,0.6807638036869451,1.2035737925673116,459.1215201093366,459.0976797009096,459.75377482094996,458.9058135986328,24.93463039789657,845931.0,410859.35,0.5561684308754322,1
2026-01-15 15:10:00+00:00,458.9501037597656,459.2900085449219,458.0499877929687,458.5700073242187,227253.0,0.000916199554199526,0.0009157800995711791,0.0027018639756147926,460.77586585008606,48.56204812848537,48.015517822753104,-0.042664523082692085,-0.058600491978808816,0.01593596889611673,18.839947875744976,460.4773986212504,457.39223944027304,0.6722434326279735,1.2061771468091593,459.0872368394224,459.0842637062602,459.7222583087467,458.93481903076173,23.48122016924392,1073184.0,408642.35,0.5561171033790306,1
2026-01-15 15:15:00+00:00,459.0278015136719,459.3999938964844,458.5199890136719,458.9200134277344,199503.0,0.00016929455570391383,0.0001692802269977768,0.0019171058482964011,460.75821982750097,49.14264699496215,49.17032471526994,-0.044395898482719076,-0.05575957327959087,0.011363674796871795,20.059693770001726,460.4892867788526,457.4436203256396,0.6635923888642801,1.182879127952255,459.07534977427235,459.0791307796612,459.69502470893985,458.9664535522461,22.233292836694634,1272687.0,404467.9,0.49324804267532724,1
2026-01-15 15:20:00+00:00,459.5950012207031,459.75,458.635009765625,459.0199890136719,210033.0,0.0012356543659466368,0.0012348915733912352,0.002426027766650073,460.74598781855974,53.28775168420283,57.25707772957604,2.472602886882669e-07,-0.044607609171614965,0.04460785643190365,28.963934614721268,460.49133002629287,457.63009636530865,0.6232800104076515,1.1780299212681655,459.17928006355856,459.1260280924832,459.6911022192051,459.06071319580076,21.40103652027898,1482720.0,403171.65,0.5209518079954282,0
2026-01-15 15:25:00+00:00,458.8399963378906,459.6700134277344,458.7710876464844,459.5700988769531,162794.0,-0.0016427613024666554,-0.0016441121143921677,0.0019591269035492483,460.7305785200451,47.71309891593789,45.91333778119406,-0.025444760228197083,-0.04077503938293139,0.015330279154734304,17.111415595117183,460.45339034897313,457.75203567641745,0.5883987604492726,1.1580939112668678,459.111423318425,459.100025205702,459.6577255179771,459.1027130126953,20.6282270836073,1319926.0,401556.2,0.4054077611054194,1
2026-01-15 15:30:00+00:00,459.9800109863281,460.0400085449219,458.7850036621094,458.8349914550781,152717.0,0.0024845581412611395,0.0024814767295914266,0.0027283900448661067,460.7249288989624,55.314630925460655,59.90632433872626,0.045851000848244894,-0.023449831336696134,0.06930083218494103,33.44078266287895,460.54080158246904,457.8266270063981,0.5910868551253948,1.1650161235201273,459.28514085200567,459.1800239130317,459.6703641637948,459.18371429443357,20.270043814051075,1472643.0,401486.75,0.38037867999379804,1
2026-01-15 15:35:00+00:00,460.0929870605469,460.5199890136719,459.7799987792969,459.9100036621094,151556.0,0.0002456108342110408,0.0002455806768079888,0.0016083493015241709,460.72024335170676,55.9973589040365,61.070769114016024,0.1101993209928196,0.0032799991292070136,0.10691932186361258,35.25711790478714,460.6224255878347,457.9238024395091,0.5875857014014736,1.1346571314383325,459.44671009371393,459.26302056280576,459.68693761072626,459.2731140136719,20.37678346882694,1624199.0,399387.1,0.3794714451217879,0
2026-01-15 15:40:00+00:00,458.7999877929687,460.3399963378906,458.739990234375,460.1300048828125,213464.0,-0.0028102998827235215,-0.002814256189449657,0.003487371722070795,460.7003969473521,47.123433721268,44.00562935610454,0.056213598097087925,0.013866718922783195,0.04234687917430473,22.784585193997046,460.6205466716828,457.93292928046566,0.5851847413524252,1.1678963437295677,459.3173656335649,459.22092667463875,459.6521552649319,459.27673797607423,19.211657931374077,1410735.0,394066.95,0.5416947551678718,0
2026-01-15 15:45:00+00:00,457.6449890136719,458.91900634765625,457.5700073242187,458.7999877929687,361018.0,-0.0025174341979669057,-0.002520608263557329,0.0029476975730575654,460.64790767098265,40.88992635842345,34.08091985174087,-0.07886017400835499,-0.004678659663444441,-0.07418151434491055,2.5417679615184556,460.7141342225999,457.6738418516188,0.662093243854794,1.1808322494229955,458.9828903095863,459.07765961455084,459.5734428629217,459.19398803710936,18.66204116998532,1049717.0,396139.1,0.9113414959543252,1
2026-01-15 15:50:00+00:00,458.2900085449219,458.3399963378906,457.5299987792969,457.6400146484375,168823.0,0.0014094320854254327,0.0014084397683166699,0.0017674344705124715,460.62911647584565,45.24592762599038,42.52626016818013,-0.13233396249256657,-0.03020972022926887,-0.1021242422632977,25.418469829345963,460.71739652720305,457.6655807677188,0.664606342873064,1.1543440572209067,458.8443139566535,459.0060549718573,459.5231121053531,459.1914886474609,18.186342161780313,1218540.0,391539.1,0.4311778823621958,1
2026-01-15 15:55:00+00:00,459.4599914550781,459.489990234375,457.8399963378906,458.2900085449219,195818.0,0.002552931306250672,0.0025496781127335197,0.0035911590283605717,460.61840831104644,52.1360421499181,54.784914856670675,-0.07938933143503846,-0.04004564247042279,-0.03934368896461567,64.54846084755451,460.7227175193061,457.7762601418267,0.6415809813925504,1.1897476171682975,458.96744945633844,459.04732192487734,459.5206367857345,459.2494888305664,17.190985427824153,1414358.0,387544.9,0.5052782271163935,1
2026-01-15 16:00:00+00:00,459.9299926757813,460.05999755859375,459.1600036621094,459.44000244140625,147710.0,0.0010229426488577165,0.0010224197995591427,0.0019568062766430806,460.6136847241649,54.60720351235082,58.89399732518972,0.0004892014602546624,-0.0319386736842873,0.032427875144541964,80.26761655915925,460.7935869194876,457.8093885443796,0.6497253884032057,1.1690509228337316,459.1599581002271,459.12756472041406,459.5366899578932,459.3014877319336,16.7584195530169,1562068.0,366895.45,0.4025942540306782,1
2026-01-15 16:05:00+00:00,460.1799926757813,460.5700073242187,459.8900146484375,459.9200134277344,156693.0,0.0005435609853263745,0.0005434133095654216,0.0014776667534528829,460.6105507700189,55.91111269023796,61.08845778899373,0.08300954260084836,-0.008949030427260168,0.09195857302810853,87.17060683632333,460.8819680138643,457.80100622929973,0.6707344907752881,1.1341181909014073,459.36396501533795,459.22323998908377,459.5619175154575,459.341487121582,16.76798256554908,1718761.0,304014.0,0.5154137638398232,1
2026-01-15 16:10:00+00:00,460.44000244140625,460.4700012207031,459.989990234375,460.1700134277344,147096.0,0.0005650175361016085,0.000564857973794396,0.0010425049600011878,460.60940162783874,57.28538021177165,63.455679045535796,0.16745777360017655,0.026332330378227173,0.14112544322194936,95.7235356121084,460.7042607691052,457.9077051732776,0.6088654839061869,1.0873962477176013,459.57917250055164,459.33385475747673,459.59635221843587,459.3059829711914,16.77686250575753,1865857.0,240117.1,0.6126011017124561,1
2026-01-15 16:15:00+00:00,460.8049926757813,460.9299926757813,460.2999877929687,460.4500122070313,149709.0,0.0007926987934143703,0.0007923847736635908,0.0013671832832242773,460.61073378130044,59.20757728636887,66.76677155982159,0.26082859694179206,0.07323158369094016,0.1875970132508519,96.32352281193066,460.8738557329039,457.8266294965883,0.6633775175495686,1.0547254359386737,459.8243365355976,459.4675945682317,459.6437498834298,459.3502426147461,17.161864669752966,2015566.0,228682.5,0.6546587517628153,0
2026-01-15 16:20:00+00:00,460.5,460.8900146484375,460.3200073242187,460.8049926757813,174916.0,-0.0006618692953179739,-0.0006620884274965916,0.0012378009212134784,460.60985955324315,56.903213666821664,61.34793189843843,0.3066800701876673,0.1199212809902856,0.1867587891973817,87.35313389162503,460.9659031367794,457.79258074993936,0.690784889063684,1.020102713672969,459.9594692284781,459.5614496074833,459.6773283193737,459.3792419433594,17.5193666791773,1840650.0,217056.35,0.8058552537163737,0
2026-01-15 16:25:00+00:00,460.0499877929687,460.5499877929687,459.9500122070313,460.4800109863281,109548.0,-0.0009772252052797636,-0.0009777030011321427,0.0013041530308819111,460.6071049057888,53.58908310374075,53.827666751654505,0.3032102498600011,0.15657907476422872,0.1466311750957724,74.11745698359834,461.03354231867354,457.83694107976396,0.6957675312601113,0.9900936331204273,459.97757294137625,459.60586216980016,459.69194241637746,459.43524169921875,17.363570405923166,1731102.0,202206.95,0.5417617940431819,0
2026-01-15 16:30:00+00:00,459.8699951171875,460.3999938964844,459.8240051269531,460.0199890136719,105132.0,-0.00039124590926453706,-0.0003913224659142637,0.001252503480651031,460.6036407749474,52.27759710365183,50.91521882454917,0.2826779521066669,0.18179885023271636,0.10087910187395055,68.82354525136542,461.06506157424707,457.8460224101279,0.7006203799744171,0.960514714292629,459.9560573765385,459.62987425592627,459.69892487523276,459.4555419921875,17.05340227363168,1625970.0,185383.45,0.5671056396889798,1
2026-01-15 16:35:00+00:00,460.0899963378906,460.2300109863281,459.6600036621094,459.8699951171875,124463.0,0.0004783987279863844,0.00047828433179812136,0.0012389039726048204,460.6007987988045,53.76694070974037,54.431130192619825,0.28091994780209006,0.2016230697465911,0.07929687805549895,75.29418100546499,461.1262529857814,457.90283026617175,0.7014843770131101,0.932621329287352,459.982845168809,459.6717035361048,459.71426101102327,459.51454162597656,16.544302075215573,1750433.0,176756.7,0.7041486970508049,1
2026-01-15 16:40:00+00:00,460.6000061035156,460.6300048828125,459.9700012207031,460.05999755859375,77463.0,0.00110850001018159,0.0011078860776995267,0.001432921522717143,460.6007960784519,57.108733784000435,61.82640492847689,0.3170257667836722,0.22470360915400736,0.09232215762966486,90.2944951575682,461.255956022878,457.91162820563756,0.7276861966466021,0.9131486387746393,460.1062773557503,459.7560946785967,459.74899611268967,459.5837921142578,16.5033095486018,1827896.0,173210.8,0.4472180718523326,1
2026-01-15 16:45:00+00:00,460.75299072265625,460.8299865722656,460.2900085449219,460.5499877929687,99143.0,0.00033214202586484554,0.00033208687891291504,0.0011719468743910599,460.6014616315114,58.0873799387417,63.87792071909561,0.3539048735892152,0.25054386204104895,0.10336101154816624,94.79405085673608,461.36767127836254,458.022212144489,0.7277563510745894,0.8864935951010043,460.23562002913155,459.846721591693,459.78836845033544,459.69494171142577,16.674543271740127,1927039.0,166742.6,0.5945871061144542,0
2026-01-15 16:50:00+00:00,460.5700073242187,460.9549865722656,460.4200134277344,460.7799987792969,91438.0,-0.0003971399038572576,-0.0003972187847940786,0.001161545771595707,460.6013352801181,56.42891190340022,59.42169150713639,0.364168690457916,0.2732688277244224,0.0908998627334936,88.75968992247896,461.453427449686,458.0984463296109,0.7296991536293287,0.861384991488879,460.302497488149,459.9124748401044,459.8190209551936,459.77593688964845,16.966401391229557,1835601.0,159951.85,0.5716595337909502,1
