index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 19:30:00+00:00,688.0,688.3699951171875,687.9199829101562,688.1300048828125,595882.0,-0.00018165304268846771,-0.0001816695436007509,0.0006540875102198401,688.1193685540422,55.710931257121416,60.01991574238006,0.19742116502493445,0.07966621466867277,0.11775495035626168,82.46456465143187,688.5468114448474,686.3867151664806,0.3142110126139155,0.5820857059026527,687.8918462047875,687.6225437221129,687.8313241241086,687.466763305664,15.871735032772,-479792.0,555126.55,1.073416502957749,1
2026-01-14 19:35:00+00:00,688.1950073242188,688.239990234375,687.6199951171875,688.0,458136.0,0.00028344087822484987,0.00028340071644793907,0.0009009003416024657,688.1200353779038,58.03881886065054,65.7738451613174,0.21463548211454508,0.10666006815784723,0.10797541395669785,91.70668209430141,688.5985970739806,686.4906607385193,0.3065890193651335,0.5847935209944275,687.9524784286738,687.6745858677589,687.8455862103874,687.54462890625,15.56233162850029,-21656.0,556320.7,0.8235106117748271,0
2026-01-14 19:40:00+00:00,688.125,688.364990234375,688.0,688.2000122070312,996167.0,-0.00010172599840696517,-0.00010173117284726083,0.0005304126930063579,688.1201287558466,56.88290762411548,62.03451703929056,0.22009186443085582,0.12934642741244895,0.09074543701840687,88.38877639571884,688.6592412123416,686.5295161118772,0.30973567652026307,0.569093286235897,687.9869827429391,687.7155326070535,687.8565436139016,687.5943786621094,15.526852773721146,-1017823.0,579306.45,1.7195855492373684,1
2026-01-14 19:45:00+00:00,688.27001953125,688.3800048828125,687.989990234375,688.1300048828125,396461.0,0.00021074591280645372,0.00021072370900609007,0.0005666593595099807,688.121242441147,58.71709569491385,66.62066286713699,0.2334271480613097,0.1501625715422211,0.08326457651908861,94.30125549476614,688.7330858762709,686.5686719362291,0.31475476967098454,0.5563019549645829,688.0435901006013,687.7659405092533,687.8727583557585,687.65087890625,15.525024656851159,-621362.0,579151.85,0.6845544911925948,0
2026-01-14 19:50:00+00:00,688.2100219726562,688.5900268554688,688.1699829101562,688.280029296875,490918.0,-8.71715415333707e-05,-8.717534119301375e-05,0.0006103426743314544,688.1220517822509,57.62491014987292,62.950287191337694,0.23642875138182262,0.1674158075101414,0.06901294387168122,79.00522677457427,688.7925959610989,686.5981633162448,0.319099518453509,0.5465692399894342,688.0768764750123,687.8063115513808,687.8859843799506,687.6953796386719,15.956210176736331,-1112280.0,581683.15,0.8439611840226074,0
2026-01-14 19:55:00+00:00,688.0700073242188,688.3062744140625,687.9299926757812,688.219970703125,787727.0,-0.0002034475581105255,-0.00020346825637236423,0.0005468654850173493,688.1213014507791,55.05140611459393,54.73942957183252,0.22491683044552246,0.17891601209721764,0.04600081834830483,66.01244614648157,688.8155881766038,686.6741701241774,0.3113680839138782,0.5344058470102782,688.0755026448537,687.8302838943661,687.8932009660003,687.7448791503906,15.65239375933273,-1900007.0,598710.35,1.3157063344570543,1
2026-01-14 20:00:00+00:00,688.3350219726562,688.6900024414062,687.3200073242188,688.0599975585938,2039295.0,0.0003851565184014305,0.00038508236466951477,0.00199030279363284,688.1289912496673,58.80177657863878,64.86055665737379,0.23447513408359555,0.19002783649449323,0.04444729758910232,74.08892452998307,688.8701596029823,686.7346011392051,0.31049012401280235,0.5940907948800798,688.1274065104143,687.8761691742106,687.9105272799868,687.8023803710937,15.147915423005674,139288.0,679970.2,2.999094666207431,1
2026-01-14 20:05:00+00:00,689.1749877929688,689.6900024414062,688.2999877929688,688.3499755859375,1917056.0,0.0012202863336885361,0.0012195423894755752,0.002016925560355749,688.1632133915936,67.93404480095057,80.7654229001129,0.3062975726388686,0.2132817837233683,0.09301578891550027,78.2693793458666,689.099310993199,686.6629509696916,0.3541832903646142,0.6509424987056097,688.3369227669252,687.9942435940977,687.9601139667705,687.8811309814453,15.335950024450709,2056344.0,753906.85,2.5428287327539207,0
2026-01-14 20:10:00+00:00,688.75,689.47998046875,688.6950073242188,689.1699829101562,2139937.0,-0.0006166616614015075,-0.0006168518754063047,0.0011397069249092558,688.1838883764071,60.61311415354032,63.73656785952771,0.32517598320589514,0.2356606236198737,0.08951535958602144,60.33736801442184,689.1430969143624,686.8161621188407,0.33822728111248745,0.6605161162645841,688.4195382135402,688.062948721907,687.9910898896422,687.9796295166016,15.510553582935383,-83593.0,825680.4,2.591725563547348,0
2026-01-14 20:15:00+00:00,688.5999755859375,688.8699951171875,688.1799926757812,688.75,720856.0,-0.0002178212908348076,-0.00021784501733766563,0.001002036691649777,688.1887689698127,58.22762174796391,58.644226455523174,0.32429329197907464,0.2533871572917139,0.07090613468736073,54.00721091939222,689.0473492187722,687.1259051757592,0.2792444972865563,0.6626222823461317,688.4556256880197,688.1117693459097,688.0149677600853,688.0866271972657,14.60698952243831,-804449.0,830133.65,0.8683613777130947,1
2026-01-14 20:20:00+00:00,688.9400024414062,688.989990234375,688.3499755859375,688.6500244140625,925802.0,0.0004937944634393343,0.0004936725870728721,0.0009289845939696799,688.199918051665,61.888639667204245,65.85736047024548,0.3470307241665296,0.27211587066667703,0.07491485349985255,68.35436518156065,689.0507529853973,687.3269997001497,0.25047677236633675,0.661007451352658,688.5525010386971,688.187063263682,688.051243629941,688.1888763427735,13.981710314320068,121353.0,854481.8,1.083466025841627,1
2026-01-14 20:25:00+00:00,689.1500244140625,689.1710205078125,688.6799926757812,688.9400024414062,1172075.0,0.0003048479866345488,0.00030480152992832035,0.0007125122464426199,688.217440285909,63.98804158763468,69.66947612392437,0.377644075133162,0.29322151155997406,0.08442256357318795,77.21607004893124,689.0953914950042,687.4878665616366,0.23355288159424098,0.6488660499725575,688.6720057137702,688.2746051864439,688.0943330724556,688.2916290283204,13.721623804737263,1293428.0,883272.45,1.3269688191905,1
2026-01-14 20:30:00+00:00,689.9349975585938,690.1699829101562,689.1199951171875,689.1500244140625,1951534.0,0.0011390453699811065,0.0011383971499916259,0.0015218648085460807,688.2686101141933,70.52369397516652,79.60098180945259,0.4599441983872339,0.32656604892542607,0.13337814946180782,91.75482931425879,689.4421527714632,687.3566021113494,0.3029565000283983,0.6775176030437141,688.924604082735,688.4255499475483,688.1665159934806,688.3993774414063,14.893724207068848,3244962.0,942580.6,2.0704160471794135,1
2026-01-14 20:35:00+00:00,690.1900024414062,690.4400024414062,689.8350219726562,689.9400024414062,1815977.0,0.0003696071133003631,0.0003695388254172021,0.0008765419183268449,688.3204396140372,72.283477799057,81.8530397460494,0.5395250924614174,0.3691578576326244,0.17036723482879307,91.98716694706366,689.7951343486526,687.2116222431442,0.3752359373896993,0.6723363791655917,689.1776837544693,688.5859547197173,688.2458684032032,688.5033782958984,16.28340608155798,5060939.0,1004297.35,1.808206503780977,0
2026-01-14 20:40:00+00:00,689.1400146484375,690.3599853515625,689.0999755859375,690.1799926757812,1796386.0,-0.0015213025243115963,-0.001522460879952132,0.0018283799211221102,688.3417407236574,57.153190326324506,53.48689885969085,0.511966651713351,0.39771961644876974,0.11424703526458124,58.333659376344926,689.8560128820169,687.2714956629051,0.3753490077099166,0.7143130496269781,689.1701499332629,688.6363238041464,688.2809329618399,688.563754272461,16.13076155650023,3264553.0,1048114.95,1.7139207870281785,0
2026-01-14 20:45:00+00:00,688.6799926757812,689.239990234375,688.6199951171875,689.155029296875,1982750.0,-0.0006675304914501856,-0.0006677533891282111,0.0009002659054731434,688.3511734873904,52.01601673777442,45.438168527796556,0.44784399345996917,0.40774449185100964,0.04009950160895953,43.58934230603701,689.8550815380219,687.3564235889313,0.3628575479929973,0.7075760544527296,689.0721184817667,688.6402937015678,688.2965823623866,688.6057525634766,15.209280515213484,1281803.0,1116098.35,1.7765011479499095,1
2026-01-14 20:50:00+00:00,689.64501953125,689.739990234375,688.6500244140625,688.6799926757812,3108863.0,0.001401270351588435,0.0014002894884853191,0.0015804737066807892,688.4053771563109,60.1151296636259,60.12401528760073,0.4694840075899265,0.42009239499879303,0.04939161259113345,74.51973864392191,689.9821864405747,687.3948216160659,0.3756944989461259,0.7348896091569989,689.1866986916634,688.731632413357,688.3494622513617,688.6885040283203,15.02334850424771,4390666.0,1247806.95,2.491461519748708,1
2026-01-14 20:55:00+00:00,690.4400024414062,690.6400146484375,689.6400146484375,689.64501953125,7190585.0,0.0011527421900279222,0.0011520782929020908,0.0014483517705578832,688.5851100029399,65.30972765774118,68.31938932811374,0.5445056296405255,0.44497504192713955,0.09953058771338597,93.9755492232742,690.2773677919544,687.3311405088269,0.42773070366144406,0.7538260656457847,689.437359441612,688.8869387795434,688.4314442195988,688.8042541503906,15.837783596673775,11581251.0,1579728.95,4.551784025987496,1
2026-01-15 14:30:00+00:00,694.2899780273438,694.6900024414062,693.9749755859375,694.5700073242188,4766919.0,0.0055761189564971225,0.005560629957512859,0.0010298677470476027,688.9007164229197,79.34178629692063,85.34114550681926,0.9041986209556399,0.5368197577328396,0.3673788632228002,94.57225672877847,691.8900094745608,686.3364980937987,0.8058924059674745,1.0035527752425144,690.4078831587584,689.378124165707,688.661190643432,689.1132537841797,18.8740044841716,16348170.0,1789611.75,2.6636609868034227,0
2026-01-15 14:35:00+00:00,694.030029296875,694.4099731445312,693.7249755859375,694.280029296875,1535280.0,-0.00037440945238376155,-0.0003744795611029029,0.0009869854756684292,688.9905087581692,77.0748425857088,81.87582793728178,1.1549684604846107,0.6604494982831939,0.4945189622014168,91.04513457556936,692.8727924244973,685.9442180735495,1.0050027375924513,0.9807988311961741,691.1323123863817,689.8010246321768,688.8717333357239,689.4085052490234,21.376303324139286,14812890.0,1839430.3,0.8346497282337906,1
2026-01-15 14:40:00+00:00,694.0599975585938,694.469970703125,693.5399780273438,694.0499877929688,1458859.0,4.3180064916104044e-05,4.317913268393676e-05,0.0013399312437722482,689.0734566191925,77.15587742588195,81.97427391613171,1.3406691538085624,0.7964934293882676,0.5441757244202948,90.32252015750984,693.6566982355279,685.7663120183785,1.144012555756488,0.9771698200951081,691.7178494208242,690.1882039891237,689.0751946777972,689.7115051269532,23.459654683267594,16271749.0,1882579.15,0.7749257182626292,1
2026-01-15 14:45:00+00:00,694.239990234375,694.5535278320312,693.7999877929688,694.0700073242188,1281209.0,0.000259333020796948,0.0002592993998016741,0.0010854172183427597,689.1466464388072,77.66649332808694,82.63519526297529,1.4852412591382063,0.9342429953382554,0.5509982637999509,93.08738046127883,694.3543317497781,685.6731767951437,1.2581133203333983,0.9611962643070646,692.2222775835344,690.5565481932375,689.2777356800159,690.0137542724609,25.431346602509297,17552958.0,1923732.8,0.6660015361800765,0
2026-01-15 14:50:00+00:00,694.010009765625,694.25,693.1799926757812,694.22998046875,1353592.0,-0.000331269405371426,-0.00033132428720167577,0.0015417750596711185,689.2183604869211,75.3490017624851,78.35272806318869,1.563238156016041,1.0600420274738127,0.5031961285422284,89.55465966622914,694.8878314485285,685.7281780729559,1.3268936927288402,0.9689684828721851,692.5798240199525,690.8704992452728,689.4633150559222,690.3080047607422,26.42572683213817,16199366.0,1941604.05,0.697151409423564,0
2026-01-15 14:55:00+00:00,693.6099853515625,694.260009765625,693.6099853515625,694.02001953125,825499.0,-0.0005763957413201792,-0.0005765619212054722,0.0009371612689990748,689.2575016251851,71.36038877607503,70.8968583411244,1.574621376596042,1.1629578972982586,0.41166347929778335,82.96510228640193,695.2696381329803,685.8803679705353,1.3596307600119226,0.9461867636714932,692.7858562862746,691.1195434367536,689.6259295773199,690.5750030517578,27.354910884804447,15373867.0,1963055.95,0.42051730619292843,1
2026-01-15 15:00:00+00:00,693.655029296875,694.0399780273438,693.52001953125,693.6099853515625,820251.0,6.494131610534915e-05,6.49392075093699e-05,0.0007495923393229155,689.296104337958,71.5430587727703,71.25618162747676,1.5691887003049487,1.2442040578995968,0.32498464240535196,82.94939216297473,695.592967561431,686.1015392745065,1.3738823220278586,0.9157418874159402,692.9596908883947,691.35004215131,689.7839334878906,690.8472534179688,28.089634331910805,16194118.0,1979522.6,0.41436809056890783,1
2026-01-15 15:05:00+00:00,693.8900146484375,693.9099731445312,693.27001953125,693.6599731445312,953865.0,0.0003387639988723379,0.00033870663130455066,0.0009222695236585662,689.3425260346688,72.52749462249423,73.26515559015195,1.5657951078903807,1.3085222678977537,0.25727283999262696,86.8206453429327,695.8808414625466,686.3956661058128,1.3723991263397466,0.896042724977748,693.1457556404033,691.580948741958,689.9449562785003,691.1382537841797,28.4075093865947,17147983.0,1987829.5,0.47985252256292604,1
2026-01-15 15:10:00+00:00,694.0,694.2000122070312,693.530029296875,693.8900756835938,1000399.0,0.0001585054536608066,0.00015849289299865792,0.0009653932423000721,689.3913684154501,72.99832944840632,74.24799321343266,1.5540662517598776,1.3576310646701786,0.19643518708969898,88.63259293521433,696.1371696255904,686.7058357455034,1.3640498369597847,0.879895595347641,693.3166045123227,691.800862492689,690.103977600912,691.4215026855469,28.915925956947127,18148382.0,1935884.7,0.5167657970539258,1
2026-01-15 15:15:00+00:00,694.030029296875,694.3200073242188,693.6699829101562,694.0,835047.0,4.326988022329559e-05,4.326894410903192e-05,0.0009365940760820431,689.431620799655,73.13371518911283,74.54606179661009,1.529562319764409,1.3920173156890248,0.13754500407538428,89.12730892600376,696.3921842011273,686.9363253203571,1.3671168946038854,0.8634762252558452,693.4592894692332,692.0035140203423,690.2579404125185,691.6642547607422,29.477077581612104,18983429.0,1881784.25,0.4437527840930755,1
2026-01-15 15:20:00+00:00,694.4650268554688,694.719970703125,693.8250122070312,694.0399780273438,848490.0,0.0006267705145761582,0.0006265741759724021,0.0012887020389581226,689.4756138673523,75.08270481637247,78.7105209379926,1.5276338327638541,1.4191406191039908,0.10849321365986331,95.82057593404174,696.6294280952676,687.2705841117637,1.3525318160202198,0.8657249588871242,693.6604369464803,692.2272879144447,690.422924194595,691.9500061035156,30.29127269895696,19831919.0,1817211.9,0.4669185800511212,0
2026-01-15 15:25:00+00:00,693.9400024414062,694.510009765625,693.614990234375,694.469970703125,925559.0,-0.00075601274903625,-0.0007562986707906797,0.0012897650057658583,689.5177758140513,68.612983411524,63.97257604432342,1.4668316878921814,1.428678832861629,0.038152855030552546,87.15032679738562,696.706919193745,687.7270956988331,1.2972555424548229,0.8678174283416153,693.7163500454656,692.3829892350775,690.5608488317249,692.217007446289,30.69106001450993,18906360.0,1827447.05,0.5064765077598281,1
2026-01-15 15:30:00+00:00,694.5900268554688,694.6199951171875,693.8699951171875,693.9400024414062,794425.0,0.0009367155831565555,0.0009362771388917128,0.0010797736376886692,689.5585609575703,71.84742055650358,71.64219395518666,1.4543324485830453,1.4338095560059123,0.020522892577133023,97.44202811486242,696.8375464266263,688.161470907358,1.252863779783631,0.8594018977457857,693.8910854074662,692.5836290187494,690.7188558130482,692.4995086669921,31.151936054113442,19700785.0,1820878.2,0.4362867324129643,1
2026-01-15 15:35:00+00:00,694.6300048828125,694.9000244140625,694.3699951171875,694.5800170898438,1323580.0,5.75562933500251e-05,5.7554637050126353e-05,0.0007630382983015808,689.6256035317259,72.03826921194114,72.06884024090834,1.4311551385011398,1.4332786725049578,-0.0021235340038179285,84.30147972037898,696.9186570987906,688.6283582820688,1.1966824257411397,0.8358752833978723,694.0388693025355,692.7696631882097,690.8722342079409,692.7735076904297,31.808603192305174,21024365.0,1828453.45,0.7238795168671097,0
2026-01-15 15:40:00+00:00,693.9099731445312,694.8150024414062,693.864990234375,694.6300048828125,792222.0,-0.0010365687246733923,-0.0010371063335783718,0.0013690712683176501,689.6592376338707,63.66684748898822,54.757944291248315,1.3392483877934183,1.41447261556265,-0.07522422776923166,42.43994180476207,696.9309358076514,689.0135771318016,1.1425217390641145,0.8440279208002563,694.0130900709347,692.8733277296935,690.9913612250621,692.9722564697265,31.515883084219475,20232143.0,1770487.85,0.4474597213417759,0
2026-01-15 15:45:00+00:00,693.280029296875,694.0399780273438,693.25,693.9099731445312,1462908.0,-0.0009078178323357333,-0.0009082301485016191,0.001139478989673114,689.7109763931825,57.38393307073899,43.976246404447096,1.2017276535194696,1.371923623154014,-0.1701959696345443,5.815975302508782,696.8746127680504,689.3789028569497,1.081434214826311,0.8401672141247917,693.8664779161228,692.9103005994373,691.0811129141528,693.1267578125,30.280780840306647,18769235.0,1752834.4,0.834595669733547,1
2026-01-15 15:50:00+00:00,693.4000244140625,693.6290893554688,692.989990234375,693.280029296875,1152044.0,0.00017308318733655348,0.00017306821016985644,0.0009216889221107284,689.752026950045,58.229530346738144,46.32491265737849,1.089860846516217,1.3155110678264545,-0.2256502213102376,21.467373937496006,696.6110043403934,690.0685122611691,0.9436199209545505,0.8258052074797172,693.7731872157108,692.9548209462214,691.1720506200315,693.3397583007812,28.759616024178968,19921279.0,1720617.3,0.6695527238974058,1
2026-01-15 15:55:00+00:00,694.4500122070312,694.5900268554688,693.0499877929688,693.39501953125,1537630.0,0.0015142598154016529,0.0015131144800850952,0.0022176384699103143,689.8207807049231,64.80946318134154,62.41169827533614,1.073555555607868,1.2671199653827372,-0.19356440977486922,76.43957308110181,696.1326492248261,691.1238693298615,0.7221130090897699,0.8768219114097374,693.9085522139749,693.0907474244768,691.3005981332473,693.6282592773438,28.350834559282713,21458909.0,1698361.3,0.9053609499933848,1
2026-01-15 16:00:00+00:00,694.7999877929688,694.8800048828125,694.3400268554688,694.4500122070312,1015599.0,0.000503960803204917,0.0005038338576079461,0.0007771704617597785,689.8684498726687,66.69280169460478,66.33519186131035,1.0764647840522912,1.228988929116648,-0.15252414506435685,94.76257429539208,695.6488411480062,692.1231742328531,0.5081046275724967,0.8527616339764527,694.0868393297737,693.2461329125215,691.4378291002952,693.8860076904297,28.233902024747163,22474508.0,1593698.1,0.6372593403982849,0
2026-01-15 16:05:00+00:00,694.6749877929688,694.8400268554688,694.4349975585938,694.8200073242188,946461.0,-0.0001799078903226281,-0.0001799240756884074,0.0005830486256052007,689.910954152145,65.34759490417022,63.57020600088075,1.0565051791691076,1.1944921791271401,-0.13798699995803254,88.21818879018342,694.9210055687284,693.2745083472872,0.23721402424022445,0.8207807527549204,694.2044690224128,693.376028810744,691.5647765000078,694.0977569580078,28.125321814107014,21528047.0,1281491.9,0.7385618278195907,0
2026-01-15 16:10:00+00:00,694.489990234375,694.6799926757812,694.3499755859375,694.6699829101562,531647.0,-0.00026630807477534546,-0.0002663435410674705,0.0004751934433675229,689.933587201077,63.31224777550484,59.30222307807425,1.0140697270318242,1.158407688708077,-0.1443379616762528,78.532626062504,694.9448464686217,693.2706686680971,0.2411985433486128,0.7857262054041225,694.2615732648053,693.477298031074,691.6794907641007,694.1077575683594,27.879802082005487,20996400.0,1069728.3,0.4969925540906041,1
2026-01-15 16:15:00+00:00,694.8699951171875,694.9299926757812,694.3599853515625,694.47998046875,713421.0,0.000547171144517522,0.0005470215009714244,0.0008203078679812907,689.9661132653807,65.67708324719875,64.94271859750894,0.9995800075813577,1.1266421524827333,-0.12706214490137557,96.9073462324996,695.0490084826577,693.2505032360923,0.25909470274735746,0.7703177138908817,694.3832576352818,693.6039068570843,691.8046085818688,694.149755859375,27.91102291589737,21709821.0,1028635.35,0.693560648095557,1
2026-01-15 16:20:00+00:00,695.0599975585938,695.1599731445312,694.6300048828125,694.8699951171875,864752.0,0.00027343595599371717,0.0002733985791959871,0.0007624784386675534,690.006474128583,66.82841565461223,67.56498867622584,0.9919933280376654,1.0997123875937198,-0.10771905955605443,95.39279385705848,695.180955105282,693.2185566134681,0.2826849873181826,0.7531498958785866,694.5186056199442,693.7362787390397,691.9322708946816,694.199755859375,28.173293781815893,22574573.0,998930.0,0.865678275755058,0
2026-01-15 16:25:00+00:00,694.8150024414062,695.0499877929688,694.5499877929688,695.0499877929688,543517.0,-0.00035248053124625756,-0.0003525426671102619,0.0007196160103669681,690.0303021327958,63.85409211965255,60.731277230836525,0.9552008110350698,1.0708100722819898,-0.11560926124691995,84.10260737490508,695.2457711747763,693.2112417646767,0.2930633633074983,0.7357827437176161,694.5778849842367,693.8343445301639,692.0453191906315,694.2285064697265,28.259075286848947,22031056.0,962045.4,0.5649598241413555,0
2026-01-15 16:30:00+00:00,694.5900268554688,695.02001953125,694.5698852539062,694.8099975585938,539572.0,-0.00032379206716459663,-0.0003238444991343187,0.000648057501461095,690.0526234160651,61.16211013607149,54.79393390980272,0.8975425152342495,1.0361565608724417,-0.13861404563819213,73.73498720220516,695.2812526625796,693.2337619858579,0.2949180462755236,0.7153792818337685,694.5803133584832,693.9030429233734,692.1451116480762,694.2575073242188,28.3387295415225,21491484.0,921344.4,0.5856355126269829,1
2026-01-15 16:35:00+00:00,694.8800048828125,694.9299926757812,694.47998046875,694.5850219726562,412887.0,0.0004174808392463092,0.00041739371836742865,0.000647611391706604,690.0706390749535,63.3092222173333,60.58801472642355,0.8652723823552151,1.0019797251689964,-0.13670734281378127,87.09813517846595,695.3337119705657,693.3083046309969,0.2917105078709343,0.6964244907764457,694.6402516633491,693.9918576469587,692.2523623631639,694.3210083007813,28.214903087230596,21904371.0,900713.8,0.45839977138132,1
2026-01-15 16:40:00+00:00,694.9550170898438,695.030029296875,694.739990234375,694.8900146484375,339887.0,0.00010794987120665844,0.0001079440450385973,0.00041734940444714246,690.0855986402357,63.86572831994274,62.05574907732976,0.8361127405480602,0.9688063282448092,-0.132693587696749,90.55494613675359,695.3861861056982,693.3858292751611,0.2880756248517257,0.6673969601852711,694.7032047486481,694.0794175963118,692.3583488230337,694.3860076904297,28.231016709070666,22244258.0,876695.6,0.3876910070040274,1
2026-01-15 16:45:00+00:00,695.0999755859375,695.1950073242188,694.7249755859375,694.9600219726562,453640.0,0.00020858687617053562,0.0002085651249527068,0.0006762073871244705,690.1060128133778,64.97141486113588,64.99481947858004,0.8153021577317077,0.9381054941421889,-0.12280333641048125,95.69020400254657,695.4655567759131,693.4274546986964,0.2934858279764657,0.6532994443349838,694.782558916106,694.1721955953686,692.4658635980495,694.4465057373047,28.463333987078602,22697898.0,851684.35,0.5326386471701635,0
2026-01-15 16:50:00+00:00,695.0850219726562,695.344970703125,694.9199829101562,695.10498046875,686754.0,-2.1512895707731516e-05,-2.1513127113391192e-05,0.0006114184301693505,690.1365113623555,64.75130050588396,64.39452792962506,0.7885134965428051,0.9081870946223122,-0.11967359807950706,88.96174580136844,695.5343715680065,693.4671421038686,0.2976569058838657,0.6369914692373957,694.8430515274162,694.2551798114856,692.5685756911714,694.5007568359375,28.874639058013038,22011144.0,836002.1,0.8214740130437471,0
