index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 19:30:00+00:00,258.07000732421875,258.239990234375,257.7900085449219,257.79998779296875,231602.0,0.0010473993174384688,0.0010468511774876016,0.001743641944752625,258.4778415277348,57.30653075859876,68.09151931482644,0.020634041537846315,-0.059401209704010804,0.08003525124185712,85.65542106618594,258.2017900272033,256.9490308956483,0.4863659653344817,0.3380111806367297,257.79326224327565,257.70726672147083,258.0624527801813,257.5754104614258,14.635615322006794,-865893.0,147269.0,1.5726459743734256,1
2026-01-14 19:35:00+00:00,258.2200012207031,258.2900085449219,258.04998779296875,258.0799865722656,146463.0,0.0005812139815841721,0.0005810451421560342,0.0009295203733965478,258.4748423402803,59.964923602350154,72.61238553936123,0.056406990776395105,-0.03623956960792962,0.09264656038432473,94.33146358941411,258.29149644632423,256.95532362203517,0.5186534966336291,0.3310118643021865,257.87861003876117,257.75387894867373,258.06863115039783,257.6234100341797,15.171574628798327,-719430.0,147768.9,0.9911625517954049,1
2026-01-14 19:40:00+00:00,258.32000732421875,258.43170166015625,258.2300109863281,258.25,198162.0,0.0003872903068811162,0.000387215329348304,0.0007807783683397856,258.47244332617146,61.67825204739551,75.33110804326019,0.09176911036598767,-0.010637833613146167,0.10240694397913384,91.88685937222913,258.3910299684818,256.9557900998776,0.5569996020985651,0.3224896196701107,257.9668894958527,257.80534516463234,258.0784890395673,257.6734100341797,16.041496513517764,-521268.0,152143.45,1.3024681640911915,1
2026-01-14 19:45:00+00:00,258.3500061035156,258.4112854003906,258.2099914550781,258.30999755859375,129824.0,0.00011613029748502868,0.00011612355488404015,0.0007791520826666657,258.4712129851457,62.20082157805529,76.15934153567464,0.1208217379044072,0.01565408069036451,0.1051676572140427,92.78125337072592,258.4654848025613,257.00220623747776,0.5677479269869099,0.3138327857874242,258.0435128173853,257.8548597954399,258.08913676756526,257.73384552001954,16.757574761636715,-391444.0,152646.9,0.8504856633184166,0
2026-01-14 19:50:00+00:00,258.2947082519531,258.4800109863281,258.239990234375,258.3481140136719,120277.0,-0.00021404238535349673,-0.00021406529569410827,0.0009292515265895311,258.46958492100816,60.56142428766882,71.03071805983913,0.13779565749899803,0.04008239605209121,0.09771326144690681,80.89664936290703,258.5137587203215,257.06540387733475,0.5618360663334316,0.3085604976564028,258.09375190429887,257.89484601875927,258.097198394404,257.7895812988281,17.61226094893876,-511721.0,151174.15,0.795618827689787,0
2026-01-14 19:55:00+00:00,258.260009765625,258.32000732421875,258.1000061035156,258.29998779296875,189842.0,-0.00013433680683183624,-0.00013434583082885015,0.0008518594144822482,258.4665775469294,59.501672351426386,67.69357996455844,0.1467560211494856,0.061417121071570095,0.0853389000779155,77.3194903256253,258.50476843920507,257.20139611157623,0.5054709123999597,0.302234835016883,258.1270034765641,257.92804272301976,258.1035831540598,257.85308227539065,17.7341459996006,-701563.0,153081.05,1.2401404354098695,1
2026-01-14 20:00:00+00:00,258.74951171875,259.0,258.1134033203125,258.2650146484375,318325.0,0.0018953842430704526,0.0018935902688453146,0.003426467063834284,258.47322546083967,68.00700987843587,81.78121465929355,0.19115240464458338,0.08736417778617275,0.10378822685841063,83.18859577257086,258.6309920586332,257.22312476265586,0.5458393177717192,0.3439749667790699,258.2515051250013,258.0027217226316,258.12891368600845,257.9270584106445,19.440871415108777,-383238.0,162132.3,1.9633657204640902,1
2026-01-14 20:05:00+00:00,259.30999755859375,259.5400085449219,258.67999267578125,258.710205078125,244500.0,0.0021661329372979488,0.002163790253779574,0.003316555000723779,258.4880590896192,74.58796353479897,88.48744015669052,0.26846864213234767,0.12358507065540775,0.14488357147693992,88.66940272704039,258.9187274426022,257.11338925661653,0.6996999324512704,0.38083503123346674,258.4632036117198,258.1215649804463,258.17523070061964,258.01605834960935,21.82310707404209,-138738.0,167811.0,1.4569962636537532,1
2026-01-14 20:10:00+00:00,259.42010498046875,259.67181396484375,259.2650146484375,259.29998779296875,233500.0,0.0004246169561978874,0.0004245268319294345,0.0015681102142676149,258.5035756201193,75.64772979025884,89.3831230050741,0.33476806820959837,0.16582167016624588,0.16894639804335249,88.35653180496344,259.165146105627,257.0654813357792,0.8134599763111094,0.3826896230315227,258.6545838854696,258.23961407135744,258.2240492998294,258.1153137207031,24.19658684317609,94762.0,170439.85,1.3699847776209613,0
2026-01-14 20:15:00+00:00,259.3900146484375,259.6099853515625,259.20001220703125,259.4100036621094,231386.0,-0.00011599074803214648,-0.00011599747547918045,0.0015805278591271307,258.51796195758124,74.7305304130901,87.2196383731898,0.3804966739119209,0.2087566709153809,0.17174000299654,86.96462350715717,259.3380668827084,257.10156324424474,0.866123940919822,0.38463844599578895,258.8016700380632,258.3441959420011,258.26977343114737,258.2198150634766,26.125961083197815,-136624.0,175259.65,1.3202468451808502,1
2026-01-14 20:20:00+00:00,259.760009765625,259.7799987792969,259.3699951171875,259.3999938964844,198399.0,0.001426404627367761,0.0014253882786554814,0.0015783940818269568,258.53500865518447,78.22637617761636,90.5135830532036,0.4415030646633227,0.2553059496649693,0.1861971149983534,99.0975599674846,259.60436297323946,257.02526959511994,0.9984302933991163,0.3864502471467594,258.9933379835756,258.47290628960326,258.32821407171514,258.3148162841797,28.14500730504735,61775.0,179121.2,1.10762433480794,1
2026-01-14 20:25:00+00:00,259.9700012207031,259.9800109863281,259.68011474609375,259.75,201652.0,0.0008084056328285794,0.0008080790489912753,0.0011535801778135787,258.55475097747876,79.9239357641767,91.89650575610857,0.501020175604026,0.30444879485278065,0.19657138075124536,99.5590449559045,259.872816926219,256.9818156421404,1.118690286169088,0.3802678180815891,259.1886706310011,258.6090058287941,258.3925978814794,258.4273162841797,30.26865746159501,263427.0,181650.65,1.1101088820766676,1
2026-01-14 20:30:00+00:00,260.3550109863281,260.4700012207031,259.9599914550781,259.9800109863281,330673.0,0.001480977665950567,0.0014798821000660601,0.0019589012851831834,258.5944693181526,82.60214671814663,93.82273794227265,0.5726537888341454,0.35808979364905363,0.21456399518509178,95.81853693181819,260.20098790969564,256.88614587936684,1.282121257219694,0.3895351000489756,259.42193870206654,258.7677335703881,258.46955525814013,258.54356689453124,32.74524410835433,594100.0,190916.8,1.7320267257779305,0
2026-01-14 20:35:00+00:00,260.2200012207031,260.6000061035156,260.1400146484375,260.3565979003906,312704.0,-0.0005185602731959671,-0.0005186947720736287,0.0017677021478759722,258.62769074758853,78.64037104711156,85.50739420354736,0.6114810111857878,0.4087680371564005,0.20271297402938732,86.47668281239818,260.4436320140639,256.8655018970689,1.383362435510244,0.394567696836772,259.58155120579386,258.8997579022349,258.5382001978485,258.6545669555664,35.15944884281953,281396.0,199926.8,1.5640924578395694,0
2026-01-14 20:40:00+00:00,260.0799865722656,260.4150085449219,259.9700012207031,260.2298889160156,266050.0,-0.0005380625923475657,-0.0005382073999702472,0.0017110402460556134,258.6525118502504,74.64207257745556,77.22621927329388,0.6237634953616293,0.4517671287974463,0.17199636656418305,79.60722363838725,260.6165280766949,256.9176058344379,1.429440881243276,0.39817052736405617,259.68123827908823,259.00705141769225,258.5986624086099,258.7670669555664,36.68142867915115,15346.0,204723.7,1.2995564265397703,0
2026-01-14 20:45:00+00:00,259.8450012207031,260.239990234375,259.7900085449219,260.0799865722656,313171.0,-0.0009035118567156664,-0.0009039202695757181,0.0017317311756593174,258.6760291998046,68.36025487126454,64.91627745374194,0.6075328381626264,0.4829202706704823,0.12461256749214406,69.7998046875,260.70827858453094,257.045645976016,1.4148159713607946,0.4018713246561325,259.7139908674112,259.08322867251144,258.64753844045674,258.87696228027346,37.37345643017515,-297825.0,211295.55,1.4821466897906748,0
2026-01-14 20:50:00+00:00,259.1099853515625,259.9599914550781,258.6841125488281,259.8500061035156,700950.0,-0.0028286704215499947,-0.002832678670187556,0.004924082352591998,258.69437455722664,53.26110703565401,41.042270361706336,0.5292593156033263,0.49218807965705114,0.03707123594627515,40.399169921875,260.69111272185984,257.21181086212454,1.3436115925578818,0.4643004376271231,259.5931897642415,259.0856610978797,258.6656736134413,258.9514617919922,34.88761460242058,-998775.0,239400.7,2.9279363009381343,1
2026-01-14 20:55:00+00:00,259.95001220703125,260.19000244140625,259.1600036621094,259.1600036621094,12562120.0,0.0032419702171222475,0.003236726362235484,0.003962295560411653,259.23561906515073,63.25126393202729,60.44060947698936,0.5289131503238877,0.4995330937904185,0.029380056533469256,74.000244140625,260.7621057911639,257.3598302439924,1.3133107519850804,0.5082801984997393,259.66455425279946,259.1642384714389,258.7160398327978,259.06096801757815,33.01645892572391,11563345.0,859623.05,14.613521589492045,1
2026-01-15 14:30:00+00:00,260.6199951171875,261.0199890136719,260.1199951171875,260.6499938964844,1421174.0,0.002577352870530625,0.002574037192513901,0.003453280305986092,259.29998989930493,68.95146569776988,69.7130928971279,0.5760603680766962,0.5148385486476741,0.06122181942902216,86.30149871449176,260.9225566710235,257.48687936413273,1.325468661669093,0.5484013847955168,259.8556424256771,259.2965799846888,258.7907047459111,259.2047180175781,32.55859482482919,12984519.0,923883.85,1.5382604642347628,0
2026-01-15 14:35:00+00:00,260.4649963378906,261.0299987792969,260.2900085449219,260.6700134277344,453589.0,-0.0005947309577194471,-0.0005949078803265274,0.0028410352438108066,259.3170264169828,66.38595821147229,65.56516701155209,0.5940697059382387,0.530684780105787,0.0633849258324517,80.62801477435623,261.01217088836853,257.66376600127995,1.2911356201207271,0.5620863026226227,259.97751320811983,259.40279965316165,258.85636323971426,259.33796844482424,32.14676026946821,12530930.0,940218.15,0.48242952978518866,1
2026-01-15 14:40:00+00:00,260.69000244140625,260.7200927734375,259.7799987792969,260.3999938964844,624809.0,0.0008638631166535404,0.0008634902016609349,0.0036061758615078625,259.34413700304685,68.23372348299,68.7174921789389,0.6193587657290891,0.5484195772304474,0.07093918849864167,85.53210830465554,261.13581077955484,257.80212562181237,1.284810735118072,0.5890868520167657,260.12001105477714,259.5198180884566,258.92827065938843,259.4689682006836,30.655832068716258,13155739.0,959878.5,0.6509250910401682,0
2026-01-15 14:45:00+00:00,260.3599853515625,260.9800109863281,259.9599914550781,260.69500732421875,365294.0,-0.0012659368857764752,-0.0012667388607804698,0.0039177277179236044,259.3557305185036,62.782528900086945,59.41094821673831,0.6057877624925254,0.5598932142828631,0.04589454820966232,71.43879276700923,261.1820083379474,257.96992647650575,1.237434225335088,0.6198677576762824,260.16800591413426,259.59619693055714,258.98441633359135,259.5759674072266,29.67033508313509,12790445.0,970820.05,0.3762736461819057,0
2026-01-15 14:50:00+00:00,259.9200134277344,260.5400085449219,259.6199951171875,260.3800048828125,346157.0,-0.0016898599960897265,-0.0016912894200708309,0.0035396021091318023,259.3617678103186,56.32232261501193,49.073693838845315,0.5531541704491474,0.55854540551612,-0.005391235066972588,52.68375178873423,261.1599469884103,258.1519884363944,1.158439984459573,0.6413067341090033,260.11840741685427,259.6256347939369,259.0211064157146,259.65596771240234,28.07534307460249,12444288.0,978219.8,0.353864233784677,1
2026-01-15 14:55:00+00:00,260.17999267578125,260.4198913574219,259.9100036621094,259.9599914550781,281315.0,0.0010002278955680843,0.000999728000957801,0.001959749825759614,259.36882087533604,59.006556677141766,54.52804231160069,0.5263523597699304,0.5521067963668821,-0.025754436596951646,63.76609860803955,261.1411235416593,258.35381054037197,1.0730857293970006,0.6319196599092531,260.1307244686397,259.67603096501364,259.0665529357172,259.7474670410156,26.59427906667936,12725603.0,985794.35,0.2853688500040602,1
2026-01-15 15:00:00+00:00,260.4898986816406,260.5299987792969,259.8999938964844,260.0899963378906,367268.0,0.0011911215872988379,0.0011904127647876686,0.0024185386304843414,259.3812967511947,62.004151865762104,60.423011604503344,0.5240773192804795,0.5465009009496016,-0.02242358166912206,76.9767139326135,261.11509347116754,258.59935965383244,0.9681215529828752,0.6317828901166279,260.2025593112399,259.75001893925247,259.1223704159495,259.8572265625,25.415472701110755,13092871.0,998143.9,0.36795095376528375,0
2026-01-15 15:05:00+00:00,260.2200012207031,260.57000732421875,260.1405944824219,260.5,291070.0,-0.0010361148831623535,-0.0010366520212444692,0.0016501915294077358,259.38862913323356,58.02468524196103,53.39039953524239,0.4947922072634583,0.5361591622123729,-0.041366954948914625,65.47157538701704,260.98474752219255,258.92570474831524,0.7920759295702696,0.617327886665217,260.2060476931326,259.7927446012025,259.16541476123393,259.9552261352539,24.394607728385562,12801801.0,1003205.3,0.29014001421244484,1
2026-01-15 15:10:00+00:00,260.239990234375,260.5,260.0823974609375,260.2300109863281,262575.0,7.68158234498717e-05,7.681287326558515e-05,0.0016046824267338872,259.3952909728107,58.23846069861222,53.854469321945984,0.46780393874229276,0.5224881175183569,-0.05468417877606413,66.32366332769611,260.90334475636314,259.15615536570715,0.6719190362817651,0.60306179040788,260.2128362013811,259.83340329512725,259.2075549758669,260.02975006103514,23.306412240683375,13064376.0,1000417.8,0.26246534198012067,1
2026-01-15 15:15:00+00:00,260.32000732421875,260.44000244140625,259.8999938964844,260.2900085449219,257713.0,0.0003074742270459119,0.00030742696653310807,0.0020744027724665616,259.40233870189815,59.13565093239266,55.90486089540078,0.4477113145752014,0.5075327569297258,-0.05982144235452436,69.73461688565109,260.89646597262737,259.26403512600547,0.6276642856095525,0.5985579871588796,260.23427042594864,259.8776400250446,259.2511805581552,260.0802505493164,21.85709360249856,13322089.0,1001078.45,0.2574353688264891,0
2026-01-15 15:20:00+00:00,260.2550048828125,260.4800109863281,260.1199951171875,260.3500061035156,184287.0,-0.0002497020573808406,-0.0002497332381302769,0.0013833196764178762,259.4069605703879,58.044707416739975,53.645756785907345,0.4216817269294779,0.49036255092967623,-0.06868082400019832,66.96370495641993,260.88238124904854,259.3616098398187,0.5846377604657664,0.5815192644432899,260.2384173173214,259.91194592120536,259.2905462179457,260.1219955444336,20.602189173095333,13137802.0,998617.8,0.18454207405475848,0
2026-01-15 15:25:00+00:00,260.10009765625,260.67999267578125,260.10009765625,260.239990234375,190889.0,-0.0005952132472236693,-0.0005953904569503781,0.0022295071195922544,259.41083058211956,55.420777730526055,48.22738065991036,0.38412541395501876,0.46911512353474477,-0.08498970957972601,60.36034864056199,260.84020090185663,259.47479848779176,0.5248368452443422,0.5814032469495728,260.2107533851071,259.9290506243912,259.3222933331733,260.1574996948242,19.88791499385783,12946913.0,996592.95,0.191541591780275,1
2026-01-15 15:30:00+00:00,260.6400146484375,260.6400146484375,260.04998779296875,260.1400146484375,211058.0,0.0020758046500277683,0.0020736531444442868,0.0022637615957189217,259.4183720904428,61.88766288707191,63.30032506207573,0.3933937559990568,0.45397085002760723,-0.06057709402855044,79.14517918924211,260.88946893497774,259.51353094295195,0.5287971023797131,0.5820192189866569,260.2966056377732,259.9936837174863,259.37396867886997,260.20149993896484,19.08648664469922,13157971.0,997225.9,0.21164512474054273,0
2026-01-15 15:35:00+00:00,260.2900085449219,260.67999267578125,260.2099914550781,260.6300964355469,205129.0,-0.0013428717151805492,-0.0013437741754182932,0.0018056829124196304,259.4235388696723,56.196449801417714,51.87752404817733,0.36825144300667034,0.43682696862341985,-0.06857552561674951,47.51855940090471,260.8980337106408,259.5369668997108,0.523049683181857,0.5740179333949761,260.295286219203,260.02062233816224,259.409891810872,260.2175003051758,18.438883753896615,12952842.0,997399.75,0.20566377723675988,0
2026-01-15 15:40:00+00:00,259.9549865722656,260.78509521484375,259.9100036621094,260.2650146484375,325840.0,-0.0012871103832571285,-0.0012879394212784569,0.003366319547369428,259.42849625008296,51.33059219380844,43.17669675914392,0.31763105246733403,0.4129877853922027,-0.09535673292486868,23.75819751964158,260.88417686563525,259.5108213033101,0.5278127449946457,0.5955231919192189,260.2272262898155,260.0146554503535,259.4312680760247,260.19749908447267,17.245811185723596,12627002.0,997158.1,0.32676864380884035,0
2026-01-15 15:45:00+00:00,259.5799865722656,259.989990234375,259.5299987792969,259.92999267578125,226333.0,-0.0014425574402118224,-0.0014435989279203715,0.0017720605550230505,259.42947149835925,46.47934732533794,35.41915284065776,0.2444369453215245,0.3792776173780671,-0.1348406720565426,3.4474049753756786,260.90278612419934,259.42821057990227,0.5667836641051078,0.5858423535734264,260.0977783463056,259.9751400978,259.4371001739165,260.1654983520508,17.03090591767567,12400669.0,992839.55,0.22796533437855088,0
2026-01-15 15:50:00+00:00,259.55999755859375,259.7452087402344,259.29998779296875,259.5899963378906,240911.0,-7.700521883768907e-05,-7.700818389177059e-05,0.0017152910751015078,259.43035982052186,46.228544788504884,35.02777675125411,0.1827109634719477,0.33996428659684325,-0.15725332312489554,15.476558100670287,260.92228441636814,259.3567133863662,0.6018198069165673,0.5757979674085834,259.9902221887632,259.93739986696306,259.441919679198,260.1394989013672,17.300461017295266,12159758.0,991582.6,0.24295605832534778,1
2026-01-15 15:55:00+00:00,259.92999267578125,259.9649963378906,259.19000244140625,259.5899963378906,284776.0,0.0014254704910912075,0.0014244554725022572,0.0029815485643130417,259.434347232789,51.45063933275955,47.54468425378491,0.16178325526317394,0.3043280803301094,-0.14254482506693544,46.39167368179383,260.92099600351537,259.3665009447268,0.5975523409293901,0.5900262480568542,259.97817628616684,259.9367264859465,259.4610597967111,260.1437484741211,16.920449122341303,12444534.0,990162.85,0.2876052156471029,1
2026-01-15 16:00:00+00:00,260.19989013671875,260.20001220703125,259.739990234375,259.9599914550781,277238.0,0.0010383467415941983,0.001037808032495284,0.0017679560602986313,259.44024921471396,54.892028058644144,54.93346937531121,0.1650735006414834,0.2764771643923842,-0.11140366375090077,63.31216040407133,260.81398061830333,259.5825068084545,0.47328290624641434,0.5807402283853824,260.02251905627725,259.9606504541985,259.4900335355349,260.19824371337893,15.946973398775837,12721772.0,968977.25,0.28611404447318034,0
2026-01-15 16:05:00+00:00,260.12078857421875,260.239990234375,259.92999267578125,260.2300109863281,245465.0,-0.0003040030587961873,-0.0003040492770933058,0.0011917446517555063,259.44486307025346,53.6908119845455,52.409264234679775,0.15946005256876106,0.2530737420276596,-0.09361368945889853,58.353103237162316,260.81317875037564,259.6003863131009,0.4660879418570939,0.5614014662574086,260.0421729598656,259.97520846510946,259.514769027248,260.20678253173827,14.939631653066957,12476307.0,353144.5,0.6950837405084888,0
2026-01-15 16:10:00+00:00,259.8800048828125,260.17999267578125,259.8500061035156,260.1099853515625,185578.0,-0.0009256610850906233,-0.0009260897738802859,0.0012697651457041707,259.4470820744584,50.09703926491659,45.05674413945946,0.13403702752702884,0.22926639912753344,-0.0952293716005046,43.25782505548328,260.7609245569807,259.57864148305833,0.45442751275668897,0.5448718309722812,260.009739344455,259.96655359399153,259.52909200197604,260.1697830200195,14.209751919904264,12290729.0,291364.7,0.6369268480361554,1
2026-01-15 16:15:00+00:00,260.1400146484375,260.29998779296875,259.7900085449219,259.8699951171875,240683.0,0.0010004993102190607,0.00099999914436678,0.0019604029343047403,259.45163483034065,53.700918934834284,53.30896817807065,0.13333273533589818,0.21007966636920639,-0.07674693103330821,59.55842963189715,260.72898092382263,259.5780869472711,0.44239029127955243,0.5423795036204665,260.0357944052515,259.9823227807593,259.5530497528177,260.1535339355469,13.195743158936377,12531412.0,280719.4,0.8573792904943512,1
2026-01-15 16:20:00+00:00,260.35009765625,260.55999755859375,260.05999755859375,260.1499938964844,174959.0,0.0008075766740323065,0.0008072507594456277,0.001920490925492829,259.45590558940034,56.43829691659198,59.09967332368614,0.14802023654630148,0.1976677804046254,-0.04964754385832393,72.72901201499961,260.66583223619807,259.60724515638003,0.40693517532112095,0.5393523962190045,260.0986550554512,260.01575686034937,259.58430653334443,260.13653869628905,12.935781469921299,12706371.0,258226.9,0.6775397915554112,1
2026-01-15 16:25:00+00:00,260.4949951171875,260.6000061035156,260.260009765625,260.3699951171875,177274.0,0.0005565485177148055,0.0005563937020274845,0.0013051933598097448,259.46088617042903,58.27084961657405,62.810999501506906,0.16939946957461416,0.19201411823862316,-0.022614648664009,81.81296395500115,260.68705558166323,259.59952278747744,0.4180514506427231,0.5251126777669775,260.1779230677985,260.05932397460737,259.6200198111422,260.14328918457034,12.7949684746016,12883645.0,248825.9,0.7124419121964394,0
2026-01-15 16:30:00+00:00,260.3500061035156,260.55999755859375,260.32000732421875,260.5,159541.0,-0.0005565904005435662,-0.0005567453544804718,0.0009217984588008016,259.4647051316527,55.74383658463902,56.794677205719445,0.17265302747108535,0.1881419000851156,-0.015488872614030258,72.72327236550088,260.7055373012908,259.624040335428,0.41569690148111693,0.5047467889532647,260.2123396749419,260.08574962268995,259.6486467245686,260.1647888183594,12.664213550376163,12724104.0,239495.1,0.6661555914922686,1
2026-01-15 16:35:00+00:00,260.42999267578125,260.6199035644531,260.2900085449219,260.3500061035156,156262.0,0.0003072270804318489,0.0003071798958563791,0.001266732053945677,259.4687490227911,56.85543744729135,59.30356117687995,0.1796152506479416,0.1864365701976808,-0.006821319549739219,77.73781281089768,260.73028457560787,259.6242930611109,0.425091490314169,0.4922573768516923,260.25587027510977,260.11704444569824,259.6792877422632,260.1772888183594,12.710214689601349,12880366.0,233242.45,0.6699552332776473,1
2026-01-15 16:40:00+00:00,260.5400085449219,260.6300048828125,260.3999938964844,260.44500732421875,189436.0,0.00042243932048791066,0.00042235011811900475,0.0008828240530608061,259.47416212863817,58.40304068617014,62.77246779150555,0.19179928115215716,0.1875091123885761,0.00429016876358107,84.63495829188031,260.73885363953275,259.6207349835141,0.42974845874459267,0.47352549181429465,260.3126979290722,260.15549572744584,259.71304149923026,260.17979431152344,12.782390085552098,13069802.0,224350.85,0.8443738902705293,0
2026-01-15 16:45:00+00:00,260.3500061035156,260.54998779296875,260.32000732421875,260.5400085449219,172370.0,-0.0007292639716540705,-0.000729530013975497,0.0008833511171824569,259.47817066207483,54.75038080341213,53.571732619903806,0.18400253729083715,0.1868077973690283,-0.002805260078191152,72.72327236550088,260.75007590623903,259.6225132050891,0.4333674466118779,0.4561294187382736,260.3201595639609,260.17317848890673,259.7380205033199,260.18629455566406,12.532710601993076,12897432.0,218415.85,0.789182653181992,0
2026-01-15 16:50:00+00:00,260.3500061035156,260.5400085449219,260.2650146484375,260.3500061035156,161111.0,0.0,0.0,0.0010562469369600742,259.48188432878914,54.75038080341213,53.571732619903806,0.1757970822736752,0.18460565434995768,-0.008808572076282495,80.55567329292587,260.7596967713231,259.6238939269191,0.4365252343487602,0.4431911671487094,260.32612887187184,260.18925372659845,259.7620199386217,260.1917953491211,12.081842733743303,13058543.0,213342.65,0.7551748325991076,0
