index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 19:30:00+00:00,181.76499938964844,182.01499938964844,181.6699981689453,181.83999633789065,809815.0,-0.00030254060254342185,-0.0003025863771842066,0.0018980619033455838,181.8868728308073,46.455305582148824,40.13145588801346,-0.015511389318277224,0.0003575716404189516,-0.015868960958696176,30.7048333296998,182.21483529748747,181.65518575964143,0.3076095888417116,0.3253988385032306,181.87001534051876,181.89297209413476,181.93098561611583,181.93501052856445,11.051842820199516,-676994.0,737477.05,1.0980884083104687,1
2026-01-14 19:35:00+00:00,181.9499053955078,181.9600067138672,181.7449951171875,181.76499938964844,616332.0,0.0010172805902142201,0.0010167635109613533,0.0011817076585575184,181.88744563610763,51.30038809090152,54.26676191112156,-0.008829785465678697,-0.001479899780800578,-0.007349885684878118,57.12354749395016,182.200469834365,181.65653242393577,0.29898416523703325,0.3175140355158347,181.8859933515166,181.89814784880502,181.93172756824885,181.9285011291504,11.455813334872053,-60662.0,722433.4,0.8531333130500334,0
2026-01-14 19:40:00+00:00,181.80999755859375,182.0,181.75,181.94839477539065,669789.0,-0.0007689360245060062,-0.0007692318074460563,0.0013750618962492971,181.88668826612562,47.77761320947116,44.90711460503395,-0.014655025443659042,-0.004114924913372271,-0.010540100530286771,45.60496934322204,182.20122359362645,181.6492784205337,0.30339118403704546,0.3126916044075608,181.87079419293204,181.89013418605853,181.92695384238002,181.92525100708008,11.57094753777895,-730451.0,709501.9,0.9440270702587266,0
2026-01-14 19:45:00+00:00,181.8000030517578,181.8497009277344,181.6699981689453,181.8000030517578,586454.0,-5.497226208761585e-05,-5.497377311779212e-05,0.000988464003149275,181.8859523375603,47.52653765651662,44.270746307523055,-0.01984923365895952,-0.007261786662489721,-0.012587446996469798,28.890169882336984,182.1923952165693,181.63660716380178,0.30552157696679016,0.3031924011490986,181.8566359646972,181.88194044657664,181.9219753800027,181.91450119018555,12.068773271275488,-1316905.0,705818.7,0.8308847583664191,1
2026-01-14 19:50:00+00:00,181.90499877929688,182.0399932861328,181.7899932861328,181.80999755859375,741002.0,0.0005775342451956877,0.0005773675364770753,0.0013743437600817225,181.88615447933262,50.47118222199323,52.51751594047862,-0.015316840364050677,-0.008872797402801913,-0.006444042961248763,52.22271201383473,182.12127173825368,181.67123009280098,0.24741666922079628,0.299392943924163,181.86630852761715,181.88403665864212,181.92130963095542,181.89625091552733,11.355212189932619,-575903.0,704534.85,1.05176060488704,0
2026-01-14 19:55:00+00:00,181.3699951171875,181.9199981689453,181.0800018310547,181.90499877929688,1475267.0,-0.0029411157785635966,-0.0029454493587015066,0.00463139637484074,181.8754738618232,38.58836643854448,27.939368690867767,-0.054269623901092245,-0.01795216270245998,-0.036317461198632266,27.884149830538316,182.1696088220121,181.55289178833948,0.33911404031244724,0.33800747206462456,181.76704584553124,181.83730560941896,181.89968945394492,181.8612503051758,13.19761397176239,-2051170.0,736658.0,2.002648447447798,1
2026-01-14 20:00:00+00:00,181.86000061035156,182.1000061035156,180.8300018310547,181.35499572753903,2534369.0,0.0027016899506859815,0.0026980469464280192,0.0069834172891156355,181.87494270441928,50.161905749068374,51.962010739874174,-0.04508097195946448,-0.023377924553860882,-0.021703047405603595,79.84528217078105,182.16629674456806,181.55120356060775,0.3382257842662067,0.4045786720929306,181.78563679849532,181.83936879132193,181.89813302870596,181.8587501525879,15.445212425053455,483199.0,822878.2,3.0798835113143115,1
2026-01-14 20:05:00+00:00,182.3256072998047,182.61000061035156,181.783203125,181.8500061035156,1550855.0,0.002560247926374437,0.0025569760749628613,0.004534730461596813,181.8842145919858,58.219293542533485,64.9245701916592,-0.00022572843676016419,-0.01874748533044074,0.018521756893680574,84.0228367651345,182.19864072556916,181.52942018751676,0.3679785037054442,0.43473715875426144,181.8936308987572,181.88357229209308,181.91489672561178,181.86403045654296,15.3825956618149,2034054.0,858947.95,1.8055284956440028,0
2026-01-14 20:10:00+00:00,182.19009399414065,182.48500061035156,182.0800018310547,182.32009887695312,1197814.0,-0.0007432488923029279,-0.0007435252386988021,0.0022229462119378457,181.88899908927038,55.411407780265506,59.4751418645396,0.024109662799446596,-0.010176055704463272,0.034285718503909865,76.40972448437418,182.245325419788,181.52274556409873,0.39727502951807037,0.43261298879301957,181.9529235178339,181.91143790137014,181.92568877535803,181.88403549194337,15.324451524521956,836240.0,879911.1,1.3612897939348645,0
2026-01-14 20:15:00+00:00,181.88999938964844,182.27169799804688,181.7700958251953,182.19500732421875,965603.0,-0.0016471510492873653,-0.0016485090940517309,0.002757722659490587,181.88901154541864,49.6954376078514,48.876203564088996,0.018961927793668565,-0.004348459004836905,0.02331038679850547,59.550465479109164,182.24765812258374,181.53141292233812,0.39378032286919373,0.43754078765434407,181.94033869219683,181.90948894575908,181.92428919160471,181.88953552246093,16.050733079700347,-129363.0,889617.6,1.0854135529692759,1
2026-01-14 20:20:00+00:00,182.0500030517578,182.16000366210935,181.63999938964844,181.8999938964844,907262.0,0.000879672673848475,0.0008792859885962677,0.00285638156409736,181.89087336951215,52.50840039268025,53.977870612161716,0.027476536629279735,0.0020165401219864234,0.02545999650729331,68.539441425069,182.26422389331356,181.53784672436223,0.39932547262200135,0.4434310365690987,181.96227156410905,181.92226295539533,181.92921914690484,181.9010353088379,17.015970023528325,777899.0,907084.3,1.0001959024095113,1
2026-01-14 20:25:00+00:00,182.1499938964844,182.19500732421875,181.91000366210935,182.0449981689453,744845.0,0.0005492493438639112,0.0005490985616518714,0.0015646646810834955,181.89331043252963,54.230842092882085,57.09914578987834,0.04181088117522336,0.009975408332633811,0.03183547284258954,74.15690846434916,182.29421482190017,181.5413549412834,0.41384622240579494,0.43211479553626336,181.99981603058413,181.9429657682216,181.9378769802217,181.91778488159179,17.768004477402645,1522744.0,915376.35,0.8137035657519446,1
2026-01-14 20:30:00+00:00,182.55999755859375,182.6699981689453,182.14500427246097,182.1499938964844,1155449.0,0.0022509123022114164,0.002248382794204606,0.0028757334766935814,181.90289740290652,60.54909349283734,67.60840257602689,0.08527186056124947,0.025034698778356946,0.060237161782892526,94.0216940606704,182.41555191282296,181.47751754518484,0.5155549508185239,0.43874901703255503,182.11185233618605,181.99905956734634,181.96227386564806,181.9465347290039,16.77609190316361,2678193.0,941727.3,1.2269464844015885,1
2026-01-14 20:35:00+00:00,182.6649932861328,182.77000427246097,182.5019073486328,182.5500030517578,1202325.0,0.0005751299788736564,0.000574964655012792,0.001467697334914069,181.91413283152983,61.995940288461966,69.81739139322882,0.1267264538945767,0.0453730498016009,0.08135340409297581,94.58706937234406,182.54234893917211,181.41472045780054,0.6196491708430889,0.4265595818036692,182.22248052617542,182.0595989963269,181.9898314899808,181.97853469848633,15.600106949099978,3880518.0,969634.15,1.2399779855113395,0
2026-01-14 20:40:00+00:00,182.22000122070312,182.73500061035156,182.22000122070312,182.6649932861328,1209277.0,-0.0024361102662546763,-0.002439082410831827,0.0028262506102426986,181.91860199334488,53.10642730111026,52.21159905422688,0.12226300523093414,0.06075104088746755,0.06151196434346659,71.64936290703056,182.56689264672866,181.42417638403305,0.6278814838718151,0.4328767109354384,182.22198466508095,182.07418101672474,181.99885775393068,181.99553451538085,15.245722456986574,2671241.0,990363.1,1.2210440796915798,0
2026-01-14 20:45:00+00:00,182.1569976806641,182.37399291992188,182.07000732421875,182.2400054931641,985220.0,-0.0003457553485729514,-0.000345815135735036,0.001668810968415478,181.92140650934186,51.970196789984534,50.12376897020226,0.11234676726934367,0.07107018616384278,0.04127658110550089,68.40176183734512,182.58207387892162,181.44168558152762,0.6265460798955893,0.42367020270455885,182.2089872681976,182.08170980435557,182.00505931968493,182.01187973022462,15.29242342732295,1686021.0,999944.15,0.9852750276102921,1
2026-01-14 20:50:00+00:00,182.4499969482422,182.52999877929688,182.13999938964844,182.1699981689453,1679004.0,0.0016084985551405584,0.0016072063068736757,0.0021375686279626158,181.93179557750688,56.618652189890874,59.0156657691222,0.12667049086954307,0.08219024710498285,0.04448024376456022,83.50479786062486,182.63734445329382,181.4469145799093,0.6539309755085863,0.4212651446291216,182.25718920420653,182.1151904537998,182.02250785413815,182.04212951660156,14.823663673109232,3365025.0,1047520.45,1.6028364887769018,1
2026-01-14 20:55:00+00:00,183.1699981689453,183.3300018310547,182.42999267578125,182.4499969482422,3962458.0,0.00394629341050301,0.003938527219735377,0.0049135183942259015,181.9866827377261,65.46410318287556,72.87799195385197,0.19388523789595524,0.10452924526317733,0.08935599263277791,93.599853515625,182.87256625200317,181.33319241498904,0.8453319588620979,0.4554611453894299,182.4397509971543,182.21108206426757,182.06750747432667,182.1028793334961,15.1189041325389,7327483.0,1213534.8,3.2652199178795693,1
2026-01-15 14:30:00+00:00,187.125,187.47999572753903,186.3849945068359,186.4900054931641,10716782.0,0.02159197396184287,0.021362169364143792,0.005851709930277221,182.5367613692651,84.3458973025811,91.4376699807135,0.559835567668614,0.19559050974426467,0.3642450579243493,94.66171348327538,184.67772015350286,180.0455388186651,2.5401074490789384,0.7307851749040221,183.37680079772346,182.65780187660687,182.26584051454915,182.36162948608398,18.792289896416513,18044265.0,1718388.45,6.236530512062043,1
2026-01-15 14:35:00+00:00,187.3500061035156,187.36000061035156,186.6000061035156,187.1199951171875,3233319.0,0.001202437426937042,0.0012017150780490988,0.004056549143724339,182.68735981419636,84.85326616088558,91.80967117582213,0.8581181013302626,0.32809602806146426,0.5300220732687984,98.04526701758088,185.79670132654758,179.47955752355006,3.4588307616181293,0.7328715557563037,184.1714418588819,183.08436589723493,182.46521955725373,182.63812942504882,22.203290962874295,21277584.0,1847162.05,1.7504251995649218,1
2026-01-15 14:40:00+00:00,188.77999877929688,188.8101043701172,187.13999938964844,187.33999633789065,5243795.0,0.0076327335425394605,0.007603751612683203,0.008846832245301969,182.9815908362789,87.60323718660797,93.80522766529845,1.1961096092320247,0.5016987442955764,0.6944108649364483,99.58012343051713,187.09698296111236,178.88077582795012,4.490003523901458,0.7998168003786212,185.09315324296492,183.6021507046951,182.71285795811818,182.98887939453124,25.8299762323297,26521379.0,2068861.05,2.5346288964162187,0
2026-01-15 14:45:00+00:00,188.5498962402344,189.17999267578125,188.3000946044922,188.77999877929688,4084031.0,-0.001218892576281272,-0.0012196360300257658,0.004666659005571503,183.18343416784407,84.93116321008095,89.70223862401872,1.428931133853979,0.6871452222072569,0.741785911646722,91.64327590707953,188.05279955289132,178.58495832064386,5.164684230647737,0.8055368911579385,185.78450184241882,184.0519457533805,182.94176142016195,183.3188789367676,29.294423024446917,22437348.0,2242246.0,1.821401844400659,0
2026-01-15 14:50:00+00:00,188.3849945068359,188.58999633789065,187.6199951171875,188.5500030517578,3047753.0,-0.0008745787544131023,-0.0008749614215432343,0.005149036542122017,183.32043517496368,82.97781877198335,86.53756740321744,1.5819024905504477,0.8660966758758951,0.7158058146745526,89.45624831778746,188.81052132056325,178.48473624779612,5.622607349263334,0.8172843432683109,186.30460037530224,184.44585927642188,183.155221541208,183.6476287841797,31.38646718213017,19389595.0,2361144.2,1.2907949459418868,0
2026-01-15 14:55:00+00:00,188.3300018310547,188.52000427246097,187.88999938964844,188.3800048828125,2516195.0,-0.00029191643381776267,-0.0002919590497136511,0.003345217844672923,183.42704872050098,82.29804315740705,85.36581533363697,1.679337585158578,1.0287448577324316,0.6505927274261463,88.72690183571086,189.44507286490543,178.50318458138364,5.947514663862228,0.8039072389500407,186.70968066645273,184.79896314502486,183.35815410159415,183.97412872314453,33.329079614264614,16873400.0,2457631.25,1.023829347873079,0
2026-01-15 15:00:00+00:00,188.23989868164065,188.5,187.9499969482422,188.3000030517578,2210638.0,-0.0004784322653745843,-0.00047854675060793594,0.0029218197396504186,183.5153857128266,81.12536181219451,83.21204615885325,1.7293501563637221,1.1688659174586897,0.5604842389050324,87.06883886106759,189.97532788356176,178.60641955296165,6.169002350046128,0.7857712255791672,187.01572426949033,185.1117754665354,183.54959506551754,184.2908737182617,35.132934015532314,14662762.0,2531113.05,0.8733857225381538,1
2026-01-15 15:05:00+00:00,188.3849945068359,188.52999877929688,187.8699951171875,188.2400054931641,2362175.0,0.0007708027161694719,0.000770505800321743,0.0035034831932191156,183.60905422268496,81.58052525941363,83.9717812065685,1.7604006964247674,1.2871728732519054,0.47322782317286194,88.81856811743458,190.4266885654161,178.85655881007216,6.266263004115863,0.7767878281884678,187.28957831695945,185.40934083383544,183.73921857302022,184.64162368774413,36.659565422716206,17024937.0,2575458.45,0.9171862197971006,1
2026-01-15 15:10:00+00:00,188.6699981689453,188.8699951171875,188.05999755859375,188.3863983154297,2247599.0,0.0015128787876947936,0.0015117355395003734,0.004293197468886571,183.7000164509877,82.47452765303804,85.4778274307833,1.7874018310975543,1.3872186648210354,0.40018316627651895,92.82706670100438,190.87290363070895,179.0913435006387,6.369026316149667,0.7791599517888451,187.56566228735662,185.70576422793633,183.93258247874277,184.98212356567382,38.25286823856069,19272536.0,2561119.95,0.8775844333257409,0
2026-01-15 15:15:00+00:00,187.9499969482422,188.6699981689453,187.92999267578125,188.6699981689453,1613979.0,-0.0038161935002426484,-0.003823493745342051,0.00393724663569878,183.75416990854515,72.85432433726709,66.93968262025382,1.7307513197897038,1.4559251958147692,0.27482612397493456,82.70044639024809,191.1569998869579,179.3696862092335,6.362464092351139,0.7763632047442178,187.64252921953374,185.90978538432776,184.09012814421334,185.2633430480957,39.473926032684794,17658557.0,2564276.15,0.6294091999412778,1
2026-01-15 15:20:00+00:00,188.0500030517578,188.19000244140625,187.6999969482422,187.95030212402344,1816357.0,0.0005320888807631707,0.0005319473716693733,0.002605719144972288,183.8149003629616,73.31983631548381,68.06211206502282,1.6746210491618285,1.499664366484181,0.1749566826776474,84.10700489312387,191.39208424923416,179.72059275271894,6.289998816965118,0.7559090824884924,187.72402398597856,186.1043506268214,184.24541735627392,185.55633850097655,40.14659015040932,19474914.0,2595203.3,0.6998900625627288,0
2026-01-15 15:25:00+00:00,187.6000061035156,188.0500030517578,187.27999877929688,188.0399932861328,1969427.0,-0.002392964322996405,-0.0023958320379284482,0.004104500252713519,183.87204418302827,67.69446600438205,57.76638392204793,1.575663148392323,1.5148641228658095,0.060799025526513395,77.55698751335648,191.48779257626657,180.19588509707327,6.076084669565378,0.7569158817722386,187.69922040948597,186.24031930652086,184.37696985616574,185.84183883666992,39.96763952590637,17505487.0,2645394.5,0.7444738393460786,1
2026-01-15 15:30:00+00:00,188.210205078125,188.27999877929688,187.44500732421875,187.6000061035156,1807995.0,0.003252659673543379,0.003247381218981166,0.004436483424113611,183.931347154772,70.94932679974201,65.92166156601469,1.5288525956398757,1.517661817420623,0.01119077821925285,85.63277633101852,191.6036128443555,180.69608503162107,5.859541587040466,0.7624927084369447,187.80141734321379,186.41939983121213,184.52729280604652,186.14984893798828,39.99148014511314,19313482.0,2690431.15,0.672009391505893,0
2026-01-15 15:35:00+00:00,187.95989990234375,188.5500030517578,187.69000244140625,188.2100067138672,1841213.0,-0.0013299235058872316,-0.0013308086390129228,0.0045754472672010545,183.98665954765337,67.92607009983539,60.345086605218114,1.4547874750946903,1.5050869489554364,-0.05029947386074607,56.3472782560753,191.62315037941065,181.25753809715187,5.559747448766209,0.7694575585737031,187.83311385503978,186.5594452922241,184.66190484903856,186.44034423828126,40.231822745212064,17472269.0,2745249.55,0.6706905752885016,0
2026-01-15 15:40:00+00:00,187.485107421875,188.05499267578125,187.4499969482422,187.9550018310547,1207140.0,-0.002526030715676253,-0.0025292265141890684,0.0032269001834781146,184.0178707492237,62.48687961362031,50.82949146816241,1.3423052884752167,1.4725306168593926,-0.1302253283841759,34.3064311990639,191.56776766298805,181.80543179990258,5.229264380586985,0.7577102849283717,187.76351256840684,186.64359639491963,184.7726186754243,186.6865997314453,39.976827257311186,16265129.0,2747834.1,0.439305997403555,0
2026-01-15 15:45:00+00:00,187.16799926757812,187.51109313964844,186.83009338378903,187.47999572753903,2014044.0,-0.0016913778307912075,-0.0016928098251979763,0.00363844117864313,184.06407243996685,59.08393076418534,45.26749315656981,1.2135849158410963,1.4207414766557334,-0.20715656081463707,14.379590007987893,191.43222734709752,182.3912727139376,4.83701780743253,0.7522309614234454,187.6444099082411,186.69126938334313,184.86655516923426,186.91175003051757,38.6178607225958,14251085.0,2788420.05,0.7222885949338946,1
2026-01-15 15:50:00+00:00,187.33999633789065,187.47000122070312,186.9900054931641,187.1649932861328,1237720.0,0.000918944856949766,0.0009185228856171792,0.002562163643225993,184.09333551569577,60.34534881151274,48.81190733115537,1.1126261575248861,1.359118412829564,-0.24649225530467778,21.698927942964307,191.14352006027235,183.19197951248157,4.248349706007707,0.7327855875745588,187.583527194171,186.75024456102926,184.96355286212275,187.16774978637696,37.355963226074365,15488805.0,2789842.2,0.44365233273767235,1
2026-01-15 15:55:00+00:00,187.69000244140625,187.86000061035156,187.1649932861328,187.33639526367188,1630560.0,0.0018682935323874883,0.0018665504427569503,0.0037029533548848447,184.13516859644972,62.854953372176006,55.633089800242146,1.0487686296940524,1.2970484562024616,-0.24827982650840918,42.154435360207856,190.68995546040992,184.19884458841818,3.462952678845722,0.730087140192001,187.60482224361806,186.835677095609,185.0704724534672,187.44440002441405,36.621159662149616,17119365.0,2822109.2,0.5777806188364362,1
2026-01-15 16:00:00+00:00,187.75990295410156,187.92999267578125,187.58009338378903,187.69500732421875,1190528.0,0.00037242533851600257,0.00037235600541335353,0.0018635464041422613,184.16569151651515,63.35375749992976,56.969138514830206,0.9923621330650292,1.2361111915749752,-0.243749058509946,45.58109614248283,190.00832415164186,185.41146649777218,2.448915996632929,0.7029308653205878,187.63583838571478,186.91969762819923,185.1759403162372,187.70989532470702,36.015610231277805,18309893.0,2797685.4,0.42554034131214324,1
2026-01-15 16:05:00+00:00,187.92999267578125,188.11000061035156,187.69000244140625,187.75,1361740.0,0.0009058894844085064,0.0009054794141630545,0.0022348650312028566,184.20160237972277,64.5994796020193,60.3580671928381,0.9504284495943409,1.1789746431788484,-0.22854619358450745,53.91922924442979,188.91936554741113,186.97642455268652,1.0337657648186063,0.6827213870080682,187.69466924372807,187.01154263252485,185.28394236955265,187.94789505004883,35.654588200675605,19671633.0,2667649.5,0.5104643619785882,0
2026-01-15 16:10:00+00:00,187.6999969482422,187.9600067138672,187.5500030517578,187.9281005859375,978482.0,-0.0012238372612287662,-0.0012245867616231655,0.0021843562534656436,184.22542020133378,61.552538437548634,53.687755561432276,0.888396093115972,1.120858933166273,-0.23246284005030105,42.64438576675448,188.8806958658457,187.0725939290762,0.9618758424780919,0.6632415495153045,187.6957347846309,187.07412938849916,185.37868960793264,187.97664489746094,35.02188002967217,18693151.0,2180734.5,0.4486937772571581,1
2026-01-15 16:15:00+00:00,187.8009033203125,187.8500061035156,187.6000061035156,187.69500732421875,946577.0,0.0005375938929723656,0.0005374494411441135,0.001331197004806739,184.2488150427406,62.39067369382082,56.16720673507811,0.8377205831842218,1.064231263169863,-0.22651067998564112,47.59101483315579,188.86111600526658,187.137263511335,0.9169467677748191,0.633724295978497,187.71676849176723,187.14019974593674,185.47367838096716,187.9991897583008,34.43436529945469,19639728.0,2066397.4,0.4580808125290905,1
2026-01-15 16:20:00+00:00,187.82179260253903,187.8401031494141,187.61000061035156,187.8000030517578,738031.0,0.00011123099973020523,0.00011122481402124554,0.0012251109728755609,184.26695032695866,62.57257090615599,56.72674655022048,0.7901372565129066,1.0094124618384717,-0.2192752053255651,53.89948581854287,188.7374706915646,187.1650882073612,0.8365904657893943,0.6048941704844992,187.7377733139216,187.20216273290058,185.56576129161704,187.9512794494629,33.88881590710989,20377759.0,1841109.2,0.4008621541840104,0
2026-01-15 16:25:00+00:00,187.5200958251953,187.8249969482422,187.35009765625,187.82000732421875,959617.0,-0.0016062927158946305,-0.0016075841872117938,0.002532524793688697,184.28827901499872,58.19486116508478,46.68511610344406,0.7197854797998389,0.9514870654307451,-0.23170158563090626,40.118527981831434,188.65676183992406,187.1428170174978,0.8057192756996907,0.5956088220207627,187.69423781617635,187.231065741291,185.6424018615613,187.89978942871093,32.76028477362028,19418142.0,1684888.5,0.5695433258639964,0
2026-01-15 16:30:00+00:00,187.50990295410156,187.76010131835935,187.44000244140625,187.5099945068359,875366.0,-5.435615339732802e-05,-5.435763074656969e-05,0.0017071038484375409,184.30743204938423,58.04710212835793,46.36163586090263,0.6556507763641832,0.8923198076174328,-0.23666903125324956,39.52588807267924,188.59675536390625,187.11531433824217,0.7886044368170114,0.5759295402302153,187.6573708437614,187.25641457881923,185.71563719852367,187.8560348510742,31.71236300680849,18542776.0,1576269.15,0.5553404378941249,1
2026-01-15 16:35:00+00:00,187.7949981689453,187.8500061035156,187.3300018310547,187.5,934278.0,0.0015204275099727216,0.0015192728303224782,0.002768999587481556,184.32942201948458,61.02770091967514,56.2530295087154,0.6206736238438566,0.8379905708627176,-0.21731694701886095,56.10206181908586,188.53753656146154,187.12103277447596,0.7541442696167251,0.5719348782466934,187.68489630879822,187.30537672337616,185.7971807659912,187.82928466796875,30.464241524523153,19477054.0,1497173.3,0.6240279598894797,1
2026-01-15 16:40:00+00:00,188.13999938964844,188.16000366210935,187.72999572753903,187.7899932861328,1086756.0,0.0018371161323091911,0.0018354306983769312,0.0022855742317705765,184.35716641577235,64.33030378881537,65.28985478623318,0.6137181330780948,0.793136083305793,-0.17941795022769824,76.16132581000075,188.52222157680643,187.12635782993186,0.74317530979569,0.5617972394126662,187.77591692496827,187.3812515112191,185.8890560061346,187.82428970336915,29.85691522596522,20563810.0,1440979.2,0.7541788250656221,1
2026-01-15 16:45:00+00:00,188.63009643554688,188.6499938964844,188.1349945068359,188.14370727539065,1471670.0,0.00260495932544047,0.002601572299664688,0.0027302079539807942,184.3988848146489,68.42389958540724,74.1423423628573,0.6403707963039267,0.7625830259054197,-0.12221222960149303,98.9066731506076,188.58051729459436,187.09257230501504,0.7921488287410542,0.5584545358580825,187.946752827084,187.49478286797614,185.99654778768019,187.8365447998047,30.033854682237493,22035480.0,1396453.95,1.053862177123707,0
2026-01-15 16:50:00+00:00,188.6300048828125,188.8699951171875,188.4499969482422,188.63999938964844,1713259.0,-4.853559220086012e-07,-4.853560397938248e-07,0.0022265713729172558,184.44643600147444,68.42231987579503,74.13822151022715,0.6539475362620806,0.7408559279767519,-0.08690839171467135,88.23520611577807,188.56970903241708,187.099381238579,0.782778158712721,0.5485647953643131,188.08340323822972,187.5979848693249,186.09982061494028,187.83454513549805,30.490022294471622,20322221.0,1369736.95,1.250794176210257,1
