index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-14 19:30:00+00:00,616.6699829101562,617.1900024414062,616.5900268554688,616.760009765625,218181.0,-0.00012973991056952627,-0.00012974832751974102,0.0009729281504932785,617.4336470688443,53.452468749155976,58.978350540308526,0.08253614866373482,-0.07123803785549043,0.15377418651922525,80.22743095845904,617.2490449298349,614.9909697186025,0.36649925085846496,0.7308822537410908,616.5246319140532,616.3272268291906,616.8735064696434,616.1200073242187,15.698703633337393,-2702685.0,318064.6,0.6859644235793609,1
2026-01-14 19:35:00+00:00,616.885009765625,616.9400024414062,616.4901123046875,616.6799926757812,217344.0,0.000348690322908185,0.00034862954456567623,0.0007292933522402792,617.4297321369977,55.616665669289766,64.33862511652433,0.11216896054111203,-0.03455663817616994,0.14672559871728197,88.40334184265491,617.3034186240893,615.1000970009106,0.3575649688180726,0.7108113882394951,616.5967074843676,616.3779343688665,616.8739575792898,616.2017578125,15.8181219474774,-2485341.0,312449.3,0.6956136563596078,0
2026-01-14 19:40:00+00:00,616.739990234375,617.1500244140625,616.6141967773438,616.8900146484375,184381.0,-0.00023508357141810432,-0.00023511120789221856,0.0008688063774089361,617.4255818998548,53.79989533502891,58.3403857012352,0.12253876267538999,-0.003137558005857954,0.12567632068124795,82.88930146205617,617.3604584099046,615.1230559943922,0.3630721854472549,0.6983125488451561,616.6253640343691,616.4108485384581,616.8687039579206,616.2417572021484,16.250615748321337,-2669722.0,308524.2,0.5976224879604257,1
2026-01-14 19:45:00+00:00,616.8400268554688,616.9600219726562,616.5800170898438,616.7349853515625,206276.0,0.00016220226137075855,0.0001621891080062794,0.0006160509471956473,617.4216665293977,54.89446183168982,61.247929332828065,0.1372469277091568,0.024939339137145,0.11230758857201181,85.19799679900872,617.4257390459301,615.1387751142262,0.3710903413866631,0.6755762869856807,616.6682965985891,616.4498647490955,616.8675793656677,616.2822570800781,16.569868520062872,-2463446.0,305209.4,0.6758507437844312,0
2026-01-14 19:50:00+00:00,616.7349853515625,617.2349853515625,616.669921875,616.8400268554688,225309.0,-0.0001702897012726412,-0.00017030420221008453,0.0009162176461262242,617.4166876713572,53.46216724138726,56.42376836797805,0.13882697205121985,0.04771686571995998,0.09111010633125988,73.75284354874884,617.4700026361897,615.154008594279,0.375782723816771,0.6676825148125963,616.6816343491838,616.4757848038652,616.8623796004086,616.3120056152344,17.295255274899116,-2688755.0,302771.45,0.7441553686782555,0
2026-01-14 19:55:00+00:00,616.4500122070312,616.8049926757812,616.25,616.72998046875,277505.0,-0.0004620674216637699,-0.00046217420771102073,0.0009003044282443113,617.4081313636163,49.67536541962899,45.1643504049047,0.11574992435600961,0.061323477447169907,0.05442644690883971,50.16082154621198,617.4818667625265,615.2011471534892,0.3700415408162173,0.6596332405960715,616.6353099207533,616.4734418405166,616.8462083300801,616.3415069580078,16.966098987674943,-2966260.0,304703.9,0.9107366200432616,1
2026-01-14 20:00:00+00:00,616.9578857421875,617.3699951171875,615.530029296875,616.4299926757812,633574.0,0.0008238681565402306,0.000823528963458018,0.0029823199651610893,617.3992128427689,55.69798984316625,61.24438355796708,0.13686465703631256,0.07643171336499845,0.06043294367131412,77.60233530153255,617.5467000305052,615.2401041687135,0.3742083957963868,0.7439427105758164,616.6998250850402,616.5174821952139,616.8505878364373,616.3934020996094,16.214813355965507,-2332686.0,326441.8,1.9408482614665157,1
2026-01-14 20:05:00+00:00,618.0900268554688,618.6799926757812,616.8699951171875,616.97998046875,893853.0,0.0018350379165983366,0.0018333562914369978,0.0029283720492985586,617.4179931690044,65.58531138539527,78.0126596294236,0.24216107877657578,0.10957758644731391,0.13258349232926187,81.27070859733767,617.8489425981452,615.1093642866203,0.4443910708459801,0.8200894854342403,616.9778654391259,616.6604408006916,616.899193288164,616.4791534423828,16.49433273010073,-1438833.0,360048.0,2.4825939874683374,0
2026-01-14 20:10:00+00:00,617.7000122070312,618.4600219726562,617.6300048828125,618.0900268554688,477646.0,-0.0006309997435514081,-0.0006311989076756703,0.00134372199035275,617.4220314521542,60.57021396562607,66.4563901600838,0.2907863252358993,0.145819334205031,0.14496699103086833,68.88914724176016,617.9360039509072,615.2748053752646,0.43158859061521077,0.8207986000349196,617.1222947927071,616.754947292177,616.930597951649,616.6054046630859,16.753886434654866,-1916479.0,363411.8,1.3143381695365974,0
2026-01-14 20:15:00+00:00,617.3699951171875,617.8499755859375,616.8800048828125,617.7000122070312,293513.0,-0.0005342675786335072,-0.0005344103504107824,0.0015711335354755664,617.4215775716385,56.62456994439388,57.97791980172093,0.2992430744088779,0.1765040822458004,0.12273899216307749,58.412292429614986,617.838963588554,615.6208447610554,0.3596580630326999,0.8314537502556396,617.1718348576031,616.8108607308143,616.9478292130427,616.7299041748047,15.77473931853301,-2209992.0,354670.55,0.8275651869037336,1
2026-01-14 20:20:00+00:00,617.7000122070312,617.8400268554688,617.0800170898438,617.4000244140625,270393.0,0.000534553173062946,0.0005344103504107982,0.0012303865154696995,617.423797047632,59.46799363832551,63.42225085824471,0.32878470472383015,0.20696020674140633,0.12182449798242381,68.88914724176016,617.8889200024614,615.7828878588666,0.3414250257117869,0.8263506084963083,617.2774703274888,616.8916926831977,616.977326585356,616.835903930664,14.865531282134143,-1939599.0,354185.35,0.7634223154627937,1
2026-01-14 20:25:00+00:00,617.9299926757812,618.0150146484375,617.4400024414062,617.7000122070312,325969.0,0.00037231741007781594,0.0003722481171496679,0.0009305458771167796,617.4286151158258,61.36853852255988,66.90796499444588,0.3665290427372838,0.23887397394058182,0.127655068796702,76.1901993838284,617.9634890098913,615.9333188514369,0.32906644145927644,0.8083978655345183,617.4079747971473,616.9860835916144,617.0146860398825,616.9484039306641,14.277867234374753,-1613630.0,352135.45,0.9256920880871267,1
2026-01-14 20:30:00+00:00,618.97998046875,619.219970703125,617.9199829101562,617.9400024414062,550498.0,0.0016992018601040826,0.0016977598499032397,0.002100209754739203,617.4531578299514,68.60624913369382,78.04974272422227,0.47568355836654064,0.2862358908257736,0.18944766754076703,93.49609633452428,618.3918383655599,615.7639599742839,0.4258584523624905,0.8435114317798206,617.7223759314678,617.1673469440813,617.091756409642,617.0778991699219,15.169576704316599,-1063132.0,349886.7,1.573360747922113,1
2026-01-14 20:35:00+00:00,619.4500122070312,619.5,618.9600219726562,618.9749755859375,774182.0,0.0007593650087442949,0.0007590768370118344,0.0008717055722056871,617.4966174419195,71.20686741219768,81.33229511001242,0.5932779920885878,0.34764431107833643,0.24563368101025135,98.74085234610418,618.8735741702886,615.5472266109613,0.5389325191575117,0.8218304743201011,618.0679031865806,617.3748619679858,617.1842370291475,617.210400390625,16.26535184680515,-288950.0,370633.35,2.0888082521446063,0
2026-01-14 20:40:00+00:00,618.4299926757812,619.6400146484375,618.385009765625,619.4450073242188,433865.0,-0.0016466535009270755,-0.0016480107249261945,0.0020293402611060783,617.5078645857459,59.65736091429158,58.99556828559776,0.5972803010066627,0.39757150906400174,0.199708791942661,70.55897116041463,619.0181557369718,615.5936423587312,0.5547514422788843,0.8527715034981297,618.1403210844207,617.4707829414217,617.2330901917607,617.3058990478515,16.335001100791505,-722815.0,370862.7,1.16988038969678,0
2026-01-14 20:45:00+00:00,618.1199951171875,618.6199951171875,618.0399780273438,618.4500122070312,1012872.0,-0.0005012654015250639,-0.0005013910770260555,0.0009383567825431474,617.5246133006913,56.65006325984478,53.760565590012845,0.5688802500318388,0.43183325725756916,0.13704699277426968,63.01642460423535,619.0862023633927,615.6975928026229,0.5488587676701964,0.8332890453799597,618.1362558909741,617.5298022301276,617.2678707770715,617.3918975830078,15.883372275285378,-1735687.0,405105.1,2.5002696831019904,1
2026-01-14 20:50:00+00:00,618.7899780273438,618.8800048828125,617.9199829101562,618.1099853515625,693210.0,0.0010839042830659285,0.0010833172829481743,0.0015514504221880393,617.5478731012898,61.20214665653716,62.21475548708707,0.5935924621861659,0.4641850982432885,0.12940736394287738,79.3177700555407,619.2501270217302,615.7666637497542,0.564115937209238,0.8423413973282662,618.267000318248,617.6443636662382,617.3275612574744,617.5083953857422,15.77028547261146,-1042477.0,424877.2,1.6315537760086913,1
2026-01-14 20:55:00+00:00,619.5999755859375,619.7999877929688,618.780029296875,618.7999877929688,1510041.0,0.0013090023874917645,0.0013081463907862604,0.0016461564497790774,617.6268795266775,65.86853936021589,69.96129110658087,0.6708044853608044,0.5055089756667918,0.16529550969401263,95.31582784202176,619.57847928854,615.721307088413,0.6244916809125076,0.8550283329543722,618.533595371786,617.822146568029,617.4166755448651,617.6498931884765,16.60594067386215,467564.0,488921.05,3.088517051986205,1
2026-01-15 14:30:00+00:00,625.7650146484375,627.1300048828125,625.5900268554688,626.6300048828125,2836519.0,0.00995003115787707,0.009900855528172565,0.002460952580113365,618.1757383951467,82.81266052765457,89.34976123504966,1.2154517280433765,0.6474975261421088,0.5679542019012678,88.2328180411883,622.0910730660931,614.1042150198444,1.292167689559009,1.3318141160915598,619.9798792271163,618.5442254844297,617.744061392064,618.0976440429688,20.3281678034196,3304083.0,613839.35,4.620946832424478,0
2026-01-15 14:35:00+00:00,625.6699829101562,625.9099731445312,624.9000244140625,625.760009765625,894806.0,-0.00015186489505913947,-0.0001518764276999321,0.0016141876037766936,618.3318603361034,82.13577681025818,88.3245266956531,1.620737472070914,0.8421455153278699,0.7785919567430442,87.41357719385017,623.6677673772676,613.4195189996856,1.6568351304613298,1.3088237314042162,621.1178999637243,619.1920216140412,618.054881843754,618.5436431884766,23.127624424093366,2409277.0,646496.85,1.3840840833176526,1
2026-01-15 14:40:00+00:00,626.6500244140625,626.9600219726562,625.0900268554688,625.6699829101562,705968.0,0.0015663872819147162,0.0015651617769329473,0.002984114009946787,618.4663657357423,83.62248525084453,89.74085399904843,1.997979044232352,1.0733122211087662,0.9246668231235857,95.32183224271267,625.1827754874664,612.9025150398772,1.983750318584042,1.3489074018173077,622.2243248537919,619.8700218685885,618.3919462582759,619.0426452636718,25.964233079735042,3115245.0,670886.2,1.0522917299536048,0
2026-01-15 14:45:00+00:00,626.0800170898438,627.260009765625,625.780029296875,626.6890258789062,671337.0,-0.0009096103119946575,-0.0009100242584935404,0.0023638838939937287,618.5816668557072,79.47946317365842,82.91575508381682,2.2252990188459307,1.3037095806561991,0.9215894381897316,88.6320604941611,626.272148935854,612.7326423239116,2.1855454809300725,1.3582697637410714,622.9954633010024,620.4345668887026,618.6934392320629,619.5023956298828,28.66354778021677,2443908.0,693585.85,0.9679219955251395,1
2026-01-15 14:50:00+00:00,626.1799926757812,626.1799926757812,624.6599731445312,626.0900268554688,946933.0,0.00015968499745810938,0.00015967224916602538,0.0024274482561390687,618.7405792970699,79.66971804446257,83.17755421493455,2.3860144414943534,1.52017055282383,0.8658438886705233,89.59521597497442,627.208364725513,612.7404267783933,2.333634751088691,1.3698233185631377,623.6323691759582,620.9568783238916,618.9870295631891,619.9743957519531,30.116846626216937,3390841.0,731713.45,1.294130919692675,0
2026-01-15 14:55:00+00:00,625.1599731445312,626.4500122070312,625.1599731445312,626.1900024414062,566305.0,-0.0016289558005379012,-0.0016302839916102895,0.002063534323880577,618.8198781484786,72.30409985063268,70.34615303128733,2.4033709559880663,1.6968106334566775,0.7065603225313888,79.37094172877109,627.8100481089897,612.9707380238227,2.3919309923257597,1.3641244431300563,623.9378899696728,621.3389778530407,619.2291057820653,620.3903930664062,31.549536264297725,2824536.0,749714.9,0.7553604710270531,1
2026-01-15 15:00:00+00:00,625.3306274414062,625.719970703125,624.9600219726562,625.155029296875,416027.0,0.0002729770046163704,0.0002729397531728832,0.0012152750834836688,618.8784314713104,72.75788488604526,71.21295628861071,2.4031939701599185,1.8380873007973257,0.5651066693625928,80.35253681063577,628.3382342518853,613.3021160899116,2.4219764052987807,1.32096903508282,624.2164374640196,621.7018550883466,619.4683811412551,620.8201751708984,32.6879823795688,3240563.0,759250.8,0.547944104899198,1
2026-01-15 15:05:00+00:00,625.47998046875,625.5,624.6099853515625,625.3499755859375,664399.0,0.00023883849725203632,0.00023880997987875887,0.0014229306712110934,618.971903295953,73.17217224326649,72.04722883753624,2.3875826817902635,1.9479863769959134,0.4395963047943501,80.94192528115953,628.7702668716458,613.7730802963229,2.4139498407850146,1.2901865788938685,624.4691460649657,622.0453210320196,619.7041301344902,621.2716735839844,33.40137747905565,3904962.0,778595.5,0.8533301309858585,1
2026-01-15 15:10:00+00:00,625.5499877929688,625.8499755859375,624.9000244140625,625.47998046875,396281.0,0.00011192576326157777,0.00011191950004067642,0.0015185855493764229,619.0269912065966,73.37655265880366,72.48332580465672,2.353727325805494,2.0291345667578295,0.32459275904766427,81.69146621184497,629.1463912110328,614.2561661620141,2.395077114925267,1.2658840498210921,624.6853144105663,622.3639271011967,619.9333794544306,621.7012786865234,34.20278516790772,4301243.0,766730.85,0.51684499195513,0
2026-01-15 15:15:00+00:00,625.469970703125,625.9099731445312,625.030029296875,625.5399780273438,327094.0,-0.00012791478124085653,-0.0001279229630342088,0.0014068522692896944,619.0712216465416,72.69487117618829,71.0061232082875,2.293996241148193,2.0821069016359024,0.2118893395122905,80.83475465113999,629.4943882660139,614.6461634917987,2.3869047196052753,1.2383168925236034,624.8422456690781,622.646294701372,620.1505006798695,622.0702758789063,34.971580965669204,3974149.0,738392.9,0.44298096582456303,1
2026-01-15 15:20:00+00:00,625.9650268554688,626.4000244140625,625.1599731445312,625.5,356723.0,0.000791494676854354,0.0007911816101254847,0.0019810232462357195,619.1224502728645,74.28649994883486,74.72425227689979,2.260547634368436,2.1177950481824093,0.1427525861860266,86.1351264809478,629.8080276992223,615.1590255234339,2.3533156380112623,1.238440776595578,625.0668019063563,622.9479976244717,620.3785213142068,622.4835266113281,35.88959517005373,4330872.0,732346.75,0.4870957644039521,0
2026-01-15 15:25:00+00:00,625.1400146484375,626.02001953125,624.6900024414062,625.9600219726562,344359.0,-0.0013179845065397489,-0.0013188538120242127,0.0021275507225236847,619.1653101047054,67.25111835432662,59.811561430203334,2.142767294770806,2.1227894975000887,0.019977797270717357,77.30204473720323,629.8881753216085,615.8558798541728,2.252837636934282,1.2449819418275905,625.0814444547726,623.1472718993776,620.5652465430002,622.8720275878907,36.20457259186564,3986513.0,734889.05,0.46858638048831996,1
2026-01-15 15:30:00+00:00,626.1900024414062,626.2100219726562,625.010009765625,625.1500244140625,470377.0,0.0016796041980438048,0.0016781952403529736,0.0019163707538488485,619.2329942381625,71.01364762961232,68.99812464155266,2.1098299603967234,2.1201975900794157,-0.010367629682692225,87.38196003915472,630.0313153282996,616.5617388709193,2.1610222216475976,1.241769817913566,625.3031560520994,623.4238837668348,620.7858252056827,623.2965270996094,36.58950831356848,4456890.0,744888.25,0.6314732444766044,0
2026-01-15 15:35:00+00:00,626.1400146484375,626.6491088867188,625.8400268554688,626.1500244140625,478687.0,-7.982847502174817e-05,-7.983166148404172e-05,0.0012921742938027687,619.300062673226,70.59779548108219,68.13308405483754,2.0559930800616257,2.107356688075858,-0.05136360801423212,57.73642268183703,630.0741683585522,617.339888037932,2.041708646029987,1.210863547437597,625.4705277713671,623.6708047560714,620.9957934191241,623.7070281982421,37.160533743374366,3978203.0,752524.15,0.636108489009954,0
2026-01-15 15:40:00+00:00,624.9099731445312,626.3287963867188,624.85498046875,626.1799926757812,811361.0,-0.0019644831429547205,-0.0019664152708006016,0.002358445186196254,619.3908982990033,61.114072867038196,50.100930947452895,1.8922600985182498,2.064337370164336,-0.17207727164608633,11.320189783039293,630.0042981951653,618.0027574688972,1.9233129607399702,1.2296458596183937,625.358416846,623.7834564277496,621.1492906632577,624.0035278320313,36.55399333419651,3166842.0,765567.3,1.059816687572732,0
2026-01-15 15:45:00+00:00,624.22998046875,625.0700073242188,624.0599975585938,624.8900146484375,708962.0,-0.0010881450208892751,-0.001088737480509504,0.0016180090627280642,619.458408682251,56.58838926710228,42.795887050174095,1.6881706248988166,1.9891040211112323,-0.30093339621241566,5.311945678918156,629.8678368352226,618.6172156550118,1.8022836809732374,1.213957567190294,625.1327295705499,623.824049522386,621.270102028179,624.2425262451172,35.18829336565418,2457880.0,762306.3,0.9300224857121081,1
2026-01-15 15:50:00+00:00,624.3900146484375,624.6799926757812,623.760009765625,624.239990234375,444898.0,0.0002563705440217223,0.00025633768670944607,0.001473410670531376,619.501209083197,57.38816169438705,44.99785973003428,1.5217993123243332,1.8956430793538526,-0.3738437670295194,18.000139508928573,629.4939243481199,619.5871303393801,1.586253185341651,1.192959377402148,624.9841865861275,623.8755008974815,621.3924515426991,624.54052734375,33.632705155430614,2902778.0,762857.95,0.5831990084130342,1
2026-01-15 15:55:00+00:00,625.7000122070312,630.0,623.7999877929688,624.3800048828125,645105.0,0.002098043735262678,0.00209584591505023,0.009908921345809073,619.5782472734539,63.341701388234114,59.782338379534366,1.4786102052968317,1.8122365045424484,-0.3336262992456167,31.089831370554403,628.917753993173,620.9213024033114,1.2795970087407693,1.550606008089941,625.1273517103083,624.041365561986,621.56137549032,624.9195281982422,34.634808772834695,3547883.0,744469.6,0.8665296742808571,1
2026-01-15 16:00:00+00:00,626.3699951171875,626.3900146484375,625.5499877929688,625.6900024414062,530149.0,0.0010707733691630583,0.001070200500264375,0.0013411032808357773,619.6469120865428,65.96108224189845,65.34113505565281,1.4813682572358857,1.746062855081136,-0.2646945978452502,41.826753785359365,628.1825777197143,622.4144803857544,0.922454966062064,1.4998503543312847,625.3758803916842,624.2530591579134,621.7499488090207,625.2985290527344,35.56533356042421,4078032.0,736316.55,0.7200014721929039,0
2026-01-15 16:05:00+00:00,626.1400146484375,626.4299926757812,625.9500122070312,626.3900146484375,301377.0,-0.0003671639295349527,-0.0003672313507141169,0.0007665705074279552,619.6840167271546,64.26360735496716,61.91403262781754,1.4483014142992943,1.6865105669247675,-0.23820915262547326,38.141163582299775,626.8652619778402,624.3858000338785,0.3963172570619568,1.427002505361193,625.5287072430349,624.4246005661429,621.9221082537038,625.6255310058593,36.442236028063625,3776655.0,675883.35,0.4459009087884766,0
2026-01-15 16:10:00+00:00,625.9174194335938,626.2000122070312,625.6599731445312,626.1495971679688,243905.0,-0.00035550389631100465,-0.00035556710280169716,0.0008627960266526742,619.7127118365177,62.584825812537616,58.452148346375374,1.3881326009649229,1.6268349737327987,-0.23870237276787587,34.57392699244885,626.8780806584749,624.3882218317596,0.39797424764977957,1.3636479737282505,625.6064496811467,624.5603113722748,622.0787871235034,625.6331512451172,36.9804516499319,3532750.0,546252.65,0.44650584303801544,1
2026-01-15 16:15:00+00:00,626.3900146484375,626.4500122070312,625.75,625.9299926757812,193683.0,0.000755044036434338,0.0007547591340860535,0.0011175341091989358,619.7370321896976,64.69364868280347,63.506436660586346,1.3628725210356833,1.5740424831933757,-0.21116996215769235,42.14758010876795,626.9571597866512,624.3811458774113,0.41172141819359953,1.316245418964179,625.7631626746049,624.7266480337441,622.2478548695792,625.6691528320313,37.5750240100111,3726433.0,511196.5,0.37888170204608207,1
2026-01-15 16:20:00+00:00,626.5750122070312,626.77001953125,626.0800170898438,626.4000244140625,332941.0,0.00029533925233082847,0.00029529564827895894,0.0011012287881953728,619.7795784862612,65.51307178685906,65.42718157374999,1.3423081893431572,1.5276956244233322,-0.18538743508017497,45.112289213193,626.9423517415139,624.3884527018454,0.40818927027127666,1.2715137777100411,625.9255325810902,624.8946811404065,622.4175473141852,625.6654022216796,38.250678259644324,4059374.0,492545.15,0.6759603662730208,0
2026-01-15 16:25:00+00:00,626.1900024414062,626.5700073242188,625.8800048828125,626.5700073242188,207620.0,-0.0006144671557661852,-0.0006146560180793647,0.0011019058731631774,619.8043550330875,62.27377321887236,58.01348339055141,1.2801865442995677,1.4781938083985793,-0.1980072640990116,38.94225126178645,626.9558680603236,624.3859349181921,0.4107483880126758,1.2303347453178062,625.9784265531534,625.0124376223156,622.5654867309389,625.6709014892579,38.65917057837162,3851754.0,469359.3,0.4423476854512098,0
2026-01-15 16:30:00+00:00,625.9099731445312,626.4500122070312,625.8599853515625,626.1400146484375,182030.0,-0.00044719541318638534,-0.00044729543487577813,0.0009426704810349853,619.8249750138774,59.951880066470004,52.9247038137509,1.1945881999214407,1.4214726867031517,-0.22688448678171103,34.45459525020541,626.9262607364061,624.3885402889845,0.40560863586718515,1.1845984674714451,625.9647358714291,625.0940317606988,622.6966430608837,625.6574005126953,39.01543293690253,3669724.0,431114.15,0.422231559785268,1
2026-01-15 16:35:00+00:00,626.3499755859375,626.4000244140625,625.6099853515625,625.8699951171875,161138.0,0.0007029803969982318,0.000702733422017885,0.0012613380590634409,619.8444240347294,62.328636557020126,59.44577845991307,1.1490103391115554,1.3669802171848326,-0.21796987807327728,41.50592746195078,626.998419443955,624.4353818255762,0.4096161723902063,1.1564156528306277,626.0417838143308,625.2082084720842,622.8399110030427,625.7169006347656,39.04598302999857,3830862.0,410855.8,0.3922008646342586,1
2026-01-15 16:40:00+00:00,626.4199829101562,626.489990234375,626.0800170898438,626.3499755859375,373651.0,0.00011177029926967563,0.00011176405343517108,0.0006544700930941567,619.8895604066935,62.70785806420347,60.46242804491384,1.1057916838378787,1.314742510515442,-0.20895082667756326,42.62784146484604,627.0749968238745,624.4677399925317,0.41664687183993576,1.1030983308092437,626.1174236334958,625.3183697846362,622.9803059797923,625.7713684082031,39.12285708599133,4204513.0,408737.0,0.914159961050749,1
2026-01-15 16:45:00+00:00,626.6300048828125,626.7000122070312,626.1199951171875,626.4199829101562,138988.0,0.00033527342419792383,0.0003352172326227808,0.0009256133369359169,619.9067270818933,63.88249931648134,63.651671730652374,1.0760831889625706,1.2670106462048678,-0.1909274572422972,45.99358347353183,627.1767165851558,624.4810226726566,0.430739782601841,1.065735385025994,626.2199398833592,625.4376093390158,623.1234314269695,625.8288696289062,39.3115126501299,4343501.0,382466.45,0.36339919488362965,0
2026-01-15 16:50:00+00:00,626.4500122070312,626.9398803710938,626.239013671875,626.61181640625,292936.0,-0.0002872391592785295,-0.00028728042034722664,0.0011187911015430314,619.9416623424754,62.0778235534723,58.901179721502935,1.0261858562889756,1.2188456882216894,-0.19265983193271374,43.109080949958916,627.2414232554796,624.5063184437391,0.43700575133894676,1.0396733360397623,626.2659543480936,625.5296459633809,623.2538855752073,625.8738708496094,39.622402045403376,4050565.0,377299.2,0.7764023883432565,1
